,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,204161258.19073728,111763574273.00455,15592112274.361565,53.691846674798775,0.0528408250263655,915958.4464445871,2606323528786.4756,269834352087.52472,929.1816531939556,Solar,3579227083.102397,19171339357.463963,3.1952232262439937,0.0,0.0,Domestic,19171339357.463963,3.1952232262439937,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,171.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,216024007.44030464,118257574499.02884,16498088852.978893,56.81160073339839,0.5248215881788312,92221.81611840987,262413529947.58652,29257133928.117523,100.74770636404106,Solar,3579227083.102397,20077315936.08129,3.346219322680215,0.0,0.0,Domestic,20077315936.08129,3.346219322680215,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,202.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,244429004.72610897,133807263269.61125,16961321826.131641,58.40675559962686,0.4682171571446137,103370.83821354108,294137631321.71875,28955968758.18798,99.71063621965558,Solar,3423938033.3917923,20385259859.523434,3.397543309920572,0.0,0.0,Domestic,20385259859.523434,3.397543309920572,2.1879999999999997,0.0,2.1879999999999997,True,96.8,True,207.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,268517186.121948,146993806467.833,20307978279.557323,69.93105468167123,1.0149404527557255,47687.52675941359,135692971122.36787,16076548928.08805,55.360016970000174,Wind,3631264173.2596016,19707813101.347652,3.2846355168912753,0.0,0.0,Domestic,19707813101.347652,3.2846355168912753,0.5424,0.0,0.5424,True,75.3,True,189.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,265470952.26091644,145326212981.2065,17589115148.419987,60.568578334779566,0.8463449352133842,57187.08529613541,162723589185.28058,16169913087.239283,55.68151889545207,Wind,3159599914.5737433,19329513001.813026,3.221585500302171,0.0,0.0,Domestic,19329513001.813026,3.221585500302171,0.5424,0.0,0.5424,True,894.5,True,175.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,269426488.268241,147491583856.47388,17851194210.98414,61.47105444553767,0.7438921009926771,65063.19926695451,185134759950.97485,18076957131.04018,62.24847496914663,Solar,3159599914.5737433,21010794125.55788,3.5017990209263132,0.0,0.0,Domestic,21010794125.55788,3.5017990209263132,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,216.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,276832435.0353367,151545805940.04333,18341884621.215855,63.16075971493063,0.7175885510138189,67448.12181245063,191920962719.00177,18654418598.98817,64.23697864665348,Solar,3159599914.5737433,21501484535.789597,3.583580755964933,0.0,0.0,Domestic,21501484535.789597,3.583580755964933,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,235.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,278090325.54452217,152234410333.43573,18980668783.700115,65.36042969593703,0.9740866164017663,49687.57314291772,141384023995.15393,14845346823.258863,51.12034030047818,Wind,3522985493.0064373,18368332316.2653,3.06138871937755,0.0,0.0,Domestic,18368332316.2653,3.06138871937755,0.5424,0.0,0.5424,True,819.2,True,149.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,299441633.0212339,163922712316.6153,20437972609.429657,70.37869355864207,0.46559782285375667,103952.37611581861,295792374420.02234,28521036481.262096,98.21293554153614,Solar,3522985493.0064373,23960958102.436096,3.993493017072683,0.0,0.0,Domestic,23960958102.436096,3.993493017072683,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,311.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,187822574.8093447,102819322705.3865,14344301656.6394,49.394978156471765,0.9777783019289996,49499.973464858616,140850216531.70828,16779963820.767195,57.782244561870506,Solar,3579227083.102397,17923528739.7418,2.9872547899569666,0.0,0.0,Domestic,17923528739.7418,2.9872547899569666,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,134.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,206761026.0142061,113186759782.36975,15790660579.510273,54.375552959746116,0.10418297212689191,464567.2801602374,1321907819820.7498,138002857543.66934,475.2164515966575,Solar,3579227083.102397,19369887662.61267,3.228314610435445,0.0,0.0,Domestic,19369887662.61267,3.228314610435445,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,178.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,208004295.01640433,113867359954.50764,15412332529.451218,53.07277041822044,0.5699859723968546,84914.370429982,241620482285.86484,26171485134.221996,90.12219398836775,Solar,3796611154.9089055,19208943684.360123,3.2014906140600203,0.0,0.0,Domestic,19208943684.360123,3.2014906140600203,2.1879999999999997,0.0,2.1879999999999997,True,50.5,True,173.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,252737114.95365515,138355354825.83185,17537834959.236645,60.39199366128321,0.6206886074720381,77977.90940150357,221883056799.7978,22413659410.293633,77.18202276271911,Solar,3423938033.3917923,20961772992.628437,3.4936288321047395,0.0,0.0,Domestic,20961772992.628437,3.4936288321047395,2.1879999999999997,0.0,2.1879999999999997,True,96.8,True,215.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,270802058.60106504,148244609471.7289,20480783385.06142,70.52611358492224,0.23200853383912493,208613.01607793718,593600085599.4421,62488358397.40719,215.18029751173273,Solar,3631264173.2596016,24112047558.321022,4.018674593053504,0.0,0.0,Domestic,24112047558.321022,4.018674593053504,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,315.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,269791953.2928375,147691649617.15076,17875408560.40957,61.55443719149301,0.7286348306068122,66425.59203447924,189011394681.76562,18406833390.100365,63.38441250034561,Solar,3159599914.5737433,21035008474.98331,3.5058347458305517,0.0,0.0,Domestic,21035008474.98331,3.5058347458305517,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,217.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,269975036.0186811,147791874214.16418,17887538938.965576,61.59620846751231,0.859124619968922,56336.413687866174,160303036772.1129,15963939909.376333,54.972244866998395,Wind,3159599914.5737433,19123539823.950077,3.187256637325013,0.0,0.0,Domestic,19123539823.950077,3.187256637325013,0.5424,0.0,0.5424,True,894.5,True,169.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,280245312.4684195,153414110357.13632,19127754421.99267,65.86692294074611,0.8430253399200418,57412.271859574925,163364348644.3337,16792107459.307526,57.824061498992855,Wind,3522985493.0064373,20315092952.313965,3.385848825385661,0.0,0.0,Domestic,20315092952.313965,3.385848825385661,0.5424,0.0,0.5424,True,819.2,True,206.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,296098409.9835018,162092538660.75104,20209785566.155224,69.59292550328934,0.8744119868124085,55351.48274492201,157500454732.7316,16272752171.19087,56.03564797242035,Wind,3522985493.0064373,19795737664.197308,3.2992896106995513,0.0,0.0,Domestic,19795737664.197308,3.2992896106995513,0.5424,0.0,0.5424,True,819.2,True,195.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,182188325.98840052,99734977555.12355,13914005326.295582,47.9132414817341,0.7612334725290071,63581.01915724114,180917275076.15314,20892417579.327747,71.94358670567406,Solar,3579227083.102397,17493232409.39798,2.915538734899663,0.0,0.0,Domestic,17493232409.39798,2.915538734899663,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,121.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,201319953.93206444,110208164973.7059,15375117456.640274,52.944619341047776,0.8946955541166047,54096.61395689922,153929775232.52194,18122440216.42794,62.40509716400806,Solar,3579227083.102397,18954344539.742672,3.159057423290445,0.0,0.0,Domestic,18954344539.742672,3.159057423290445,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,166.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,199953862.792119,109460328533.35468,15270786955.252296,52.58535452910571,0.4070871362291939,118893.46454993445,338306650567.2334,37046748651.01883,127.57144852279211,Solar,3579227083.102397,18850014038.354694,3.141669006392449,0.0,0.0,Domestic,18850014038.354694,3.141669006392449,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,165.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,197423423.55709225,108075095429.4177,15077533382.044369,51.9198807921638,0.7395073487101355,65448.97773419063,186232477320.09738,21437966073.27,73.82219722200414,Solar,3579227083.102397,18656760465.146767,3.109460077524461,0.0,0.0,Domestic,18656760465.146767,3.109460077524461,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,160.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,257981974.6487009,141226537494.24533,19511199314.087006,67.18732546173212,0.6544838192041325,73951.40808653685,210425806575.59525,23651198918.224472,81.44352244567655,Solar,3631264173.2596016,23142463487.346607,3.8570772478911013,0.0,0.0,Domestic,23142463487.346607,3.8570772478911013,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,290.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,265736957.08314323,145471831449.51624,20097709314.104214,69.20698799622663,1.042955982235231,46406.56060696887,132048032603.9722,15707111138.86228,54.08784827431914,Wind,3631264173.2596016,19338375312.12188,3.223062552020313,0.0,0.0,Domestic,19338375312.12188,3.223062552020313,0.5424,0.0,0.5424,True,75.3,True,176.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,270709924.3917802,148194172632.56683,19560689106.10955,67.35774485574915,0.9467411258034184,51122.73955451872,145467733251.6153,16217632993.599607,55.84584364187192,Wind,3586803195.1856847,19804436188.785294,3.300739364797549,0.0,0.0,Domestic,19804436188.785294,3.300739364797549,0.5424,0.0,0.5424,True,340.0,True,196.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,258065667.4117999,141272353250.024,17613913565.661522,60.653972333545184,1.9417796205145799,24925.588614002343,70924776473.96938,8604888972.470484,29.63116037352095,Wind,3522985493.0064373,12127874465.476921,2.02131241091282,0.0,0.0,Domestic,12127874465.476921,2.02131241091282,0.5424,0.0,0.5424,True,819.2,True,8.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,284555235.0753478,155773482353.85623,19421922201.203636,66.87989738706486,0.8748625540307864,55322.97590862119,157419339657.6204,16265567944.490992,56.01090889976237,Wind,3522985493.0064373,19788553437.49743,3.2980922395829047,0.0,0.0,Domestic,19788553437.49743,3.2980922395829047,0.5424,0.0,0.5424,True,819.2,True,192.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,283743390.3346783,155329055870.71225,19366510866.428635,66.68908700560824,0.5536293959096453,87423.10353747742,248758983110.75623,24355367582.273872,83.86834566898716,Solar,3522985493.0064373,22889496359.435074,3.814916059905846,0.0,0.0,Domestic,22889496359.435074,3.814916059905846,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,276.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,198655784.17523447,108749724047.48874,15171650675.84858,52.24397615650337,0.23667103432817058,204503.26816456992,581905960472.2952,62049604712.70302,213.66943771591949,Solar,3579227083.102397,18750877758.950977,3.125146293158496,0.0,0.0,Domestic,18750877758.950977,3.125146293158496,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,163.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,198210376.29645383,108505895335.8956,15137634184.593685,52.12683947862839,0.7670932653942625,63095.3264530668,179535255697.9126,20750568115.131508,71.45512436340051,Solar,3579227083.102397,18716861267.696083,3.119476877949347,0.0,0.0,Domestic,18716861267.696083,3.119476877949347,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,162.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,191162038.46289644,104647438369.36345,14164384940.058794,48.77543023436224,1.0576021814340462,45763.89955471958,130219366000.13916,15176036568.278835,52.25907909186927,Solar,3796611154.9089055,17960996094.9677,2.9934993491612834,0.0,0.0,Domestic,17960996094.9677,2.9934993491612834,2.1879999999999997,0.0,2.1879999999999997,True,50.5,True,137.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,200558718.6352465,109791443513.4783,14860643445.094656,51.17301461809455,1.1280492865140703,42905.92669897168,122087117285.71075,14373372057.84778,49.49508284382844,Wind,3796611154.9089055,18169983212.756687,3.028330535459448,0.0,0.0,Domestic,18169983212.756687,3.028330535459448,0.5424,0.0,0.5424,True,50.5,True,146.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,233113511.12128776,127612846066.53624,17272830593.358,59.47944419200414,0.42980424403471396,112609.40456439719,320425606443.2496,33949662932.574245,116.90655279812069,Solar,3796611154.9089055,21069441748.266907,3.511573624711151,0.0,0.0,Domestic,21069441748.266907,3.511573624711151,2.1879999999999997,0.0,2.1879999999999997,True,50.5,True,219.0,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,232908800.97247797,127500782014.20969,16161916356.282043,55.65398194311999,0.2822530932894888,171477.3058318948,487931890990.66785,46503120685.790565,160.13471310533942,Solar,3423938033.3917923,19585854389.673836,3.2643090649456394,0.0,0.0,Domestic,19585854389.673836,3.2643090649456394,2.1879999999999997,0.0,2.1879999999999997,True,96.8,True,186.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,250903953.7682251,137351831198.88206,17410628955.758896,59.95395645922485,1.391424203972946,34784.503433103324,98977928624.11885,11285182434.431705,38.8608210552056,Wind,3423938033.3917923,14709120467.823498,2.451520077970583,0.0,0.0,Domestic,14709120467.823498,2.451520077970583,0.5424,0.0,0.5424,True,96.8,True,23.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,254271796.56463996,139195482398.1966,19230598220.977905,66.22106825405615,0.40760845211413066,118741.40427894749,337873969080.8567,36568883855.62495,125.92590859374981,Solar,3631264173.2596016,22861862394.237507,3.8103103990395844,0.0,0.0,Domestic,22861862394.237507,3.8103103990395844,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,270.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,256816147.71477675,140588331272.97797,19423027721.073586,66.88370427366937,0.5979273602897351,80946.28748305984,230329459217.20508,25668561184.3706,88.39036220513293,Solar,3631264173.2596016,23054291894.333187,3.8423819823888645,0.0,0.0,Domestic,23054291894.333187,3.8423819823888645,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,289.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,276063999.5770191,151125142910.3345,19947558558.28976,68.68993993901432,0.8294857039016008,58349.40828075023,166030933262.52545,18181738697.999214,62.60929303718738,Wind,3586803195.1856847,21768541893.1849,3.6280903155308164,0.0,0.0,Domestic,21768541893.1849,3.6280903155308164,0.5424,0.0,0.5424,True,340.0,True,242.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,284148732.82336855,155550951668.8779,19394176954.800198,66.78435590495936,0.5707900316206143,84794.7534447657,241280116885.86017,23692976894.17979,81.5873859992417,Solar,3522985493.0064373,22917162447.806633,3.819527074634439,0.0,0.0,Domestic,22917162447.806633,3.819527074634439,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,277.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,283440135.5616494,155163045739.0672,19345812633.246063,66.61781209795477,0.3620739254496613,133674.3592897274,380365101893.68146,36011501674.8749,124.00654846720008,Solar,3522985493.0064373,22868798126.252502,3.8114663543754173,0.0,0.0,Domestic,22868798126.252502,3.8114663543754173,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,271.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,183830042.91440782,100633699248.06906,14039385796.90921,48.34499241359921,0.6875441495826988,70395.47937303534,200307552075.4474,22882621512.986206,78.79690603645388,Solar,3579227083.102397,17618612880.01161,2.9364354800019346,0.0,0.0,Domestic,17618612880.01161,2.9364354800019346,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,127.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,190066044.674552,104047460762.19203,14515638933.517752,49.984982553435785,0.6452562075983023,75008.96454781716,213435041654.7128,24230017499.16347,83.43669937728468,Solar,3579227083.102397,18094866016.620148,3.0158110027700245,0.0,0.0,Domestic,18094866016.620148,3.0158110027700245,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,143.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,231755437.81602016,126869398812.7989,19892147400.599915,68.49913016735508,0.5923704483722124,81705.62885606365,232490135058.47598,29988819663.590046,103.26728534294092,Solar,3785060480.4542007,23677207881.054115,3.946201313509019,0.0,0.0,Domestic,23677207881.054115,3.946201313509019,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,304.0,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,238279856.70486483,130441047917.69588,20452154550.650852,70.42752944438999,0.8612937012006665,56194.53611762062,159899329757.92096,21350734395.955997,73.52181265825068,Solar,3785060480.4542007,24237215031.105053,4.039535838517509,0.0,0.0,Domestic,24237215031.105053,4.039535838517509,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,316.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,248242264.36678505,135894748088.47336,18774584173.31721,64.65077194668461,0.602254370099304,80364.71365416487,228674613891.1326,25500832045.541695,87.81278252597002,Solar,3631264173.2596016,22405848346.576813,3.734308057762802,0.0,0.0,Domestic,22405848346.576813,3.734308057762802,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,257.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,264676123.50296482,144891101522.20163,20017478377.620674,68.93071066673785,0.2164304754274019,223628.39569806794,636325754377.8842,66818877701.65261,230.0925540690517,Solar,3631264173.2596016,23648742550.880276,3.9414570918133793,0.0,0.0,Domestic,23648742550.880276,3.9414570918133793,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,303.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,259920421.46289098,142287697414.65295,18781071909.305115,64.67311263534819,0.737809192217164,65599.61641919219,186661113739.7832,20152242079.606983,69.39477300140146,Solar,3586803195.1856847,22367875104.4908,3.7279791840818,0.0,0.0,Domestic,22367875104.4908,3.7279791840818,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,254.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,281733878.07109684,154228992738.68805,20357247012.605762,70.10071285332563,0.6021399847107869,80379.98011915277,228718054013.3934,24169334567.992264,83.22773611567584,Solar,3586803195.1856847,23944050207.791447,3.990675034631908,0.0,0.0,Domestic,23944050207.791447,3.990675034631908,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,310.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,279163671.9225567,152821990115.73727,19053928549.395905,65.61270161637708,0.7772859428473488,62267.94713757647,177180980582.52487,18015823469.391434,62.0379596053424,Wind,3522985493.0064373,21538808962.397873,3.589801493732979,0.0,0.0,Domestic,21538808962.397873,3.589801493732979,0.5424,0.0,0.5424,True,819.2,True,236.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,184941057.6220908,101241899725.9703,14124235715.126682,48.63717532757122,0.8917106955205026,54277.693699466414,154445030477.42026,18175325640.152016,62.5872095046557,Solar,3579227083.102397,17703462798.22908,2.95057713303818,0.0,0.0,Domestic,17703462798.22908,2.95057713303818,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,130.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,227644195.82488558,124618790133.64789,19539269243.962624,67.2839849998713,0.4253282284855854,113794.46920871442,323797661013.6354,40854137819.40537,140.68229276654742,Solar,3785060480.4542007,23324329724.416824,3.887388287402804,0.0,0.0,Domestic,23324329724.416824,3.887388287402804,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,296.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,232568382.7737464,127314427585.48515,19961924494.419403,68.73940941604478,0.6145517575506628,78756.58869303612,224098757923.33435,28990271281.241764,99.82875785551572,Solar,3785060480.4542007,23746984974.873604,3.9578308291456006,0.0,0.0,Domestic,23746984974.873604,3.9578308291456006,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,306.0,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,233729855.49431992,127950250188.7658,18326638465.363495,63.10825917824895,0.6640642944968137,72884.50892646545,207389987216.6165,24340556838.216354,83.8173444842161,Solar,3748769271.175889,22075407736.539383,3.6792346227565638,0.0,0.0,Domestic,22075407736.539383,3.6792346227565638,2.1879999999999997,0.0,2.1879999999999997,True,28.2,True,248.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,256733283.0694814,140542968852.0116,19416760660.69989,66.86212348725857,0.7449996380667737,64966.47451479963,184859533494.64835,21059893918.675488,72.52029586320761,Solar,3631264173.2596016,23048024833.95949,3.841337472326582,0.0,0.0,Domestic,23048024833.95949,3.841337472326582,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,288.0,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,263973607.98534665,144506524908.95453,19073943039.29031,65.68162203612366,0.5632697813742307,85926.8535264162,244501462888.1816,25676895812.80801,88.41906271628103,Solar,3586803195.1856847,22660746234.475994,3.7767910390793324,0.0,0.0,Domestic,22660746234.475994,3.7767910390793324,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,264.0,EU
226,18.0,54.0,1026.0150396823883,186.38826,2732,18.54885144521912,54.532995,69.27161321085703,96.6336,Poland,POL,Europe,EU,,,283036786.7608411,154942241341.32516,20451391295.904564,70.42490115669615,0.5855559883313843,82656.48539932433,235195759741.36472,24788056302.205814,85.35832059988228,Solar,3586803195.1856847,24038194491.09025,4.006365748515042,0.0,0.0,Domestic,24038194491.09025,4.006365748515042,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,312.0,EU
227,18.0,59.0,1082.2249686717987,292.1359,3162,17.969714275510206,58.924710000000005,8.566008790591043,23.687900000000003,Ocean / International,SWE,Europe,EU,,,268336074.66699305,146894660999.555,18314905942.878616,63.06785793002278,0.9177719972898425,52736.409634336174,150059367635.30612,15613707517.30683,53.76621045904555,Wind,3522985493.0064373,19136693010.313267,3.189448835052211,0.0,0.0,Domestic,19136693010.313267,3.189448835052211,0.5424,0.0,0.5424,True,819.2,True,170.0,EU
