,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,24334318.572150867,22144229900.657288,2680159357.3907785,105.58113657531452,0.7730119002899195,5473.143740554216,18389762968.262165,1767927195.3954759,69.64502396379213,Wind,548307153.9850147,2316234349.3804903,4.632468698760981,0.0,0.0,Domestic,2316234349.3804903,4.632468698760981,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,111.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,23793185.473631512,21651798781.004677,2620559458.043266,103.23328173767874,0.9962393056711424,4246.776070128553,14269167595.631939,1417291481.4274745,55.832219474181805,Wind,548307153.9850147,1965598635.4124892,3.9311972708249785,0.0,0.0,Domestic,1965598635.4124892,3.9311972708249785,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,54.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,23314610.298374426,21216295371.52073,2633703084.6567307,103.75105656056171,1.3405581118319958,3156.002866346397,10604169630.923893,1136775941.8136091,44.78170137054829,Wind,568228433.8438847,1705004375.6574938,3.4100087513149875,0.0,0.0,Domestic,1705004375.6574938,3.4100087513149875,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,21.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,16065484.757492898,14619591129.318537,2039576022.6563754,80.34625031157128,0.8390113269865503,5042.608016558414,16943162935.636272,1942112577.0051203,76.50681392207844,Wind,614863628.4946991,2556976205.4998193,5.113952410999638,0.0,0.0,Domestic,2556976205.4998193,5.113952410999638,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,176.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,17846415.7368149,16240238320.50156,2265672164.681407,89.25299221274548,0.0528408250263655,80066.97929744069,269025050439.40073,27815614236.22851,1095.757294245585,Solar,614863628.4946991,2880535793.176106,5.761071586352212,0.0,0.0,Domestic,2880535793.176106,5.761071586352212,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,224.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,18883378.16918579,17183874133.95907,2397318594.613917,94.43901955101853,0.5248215881788312,8061.4161816911765,27086358370.482353,2983202781.906883,117.51910925736973,Solar,614863628.4946991,3012182223.108616,6.024364446217231,0.0,0.0,Domestic,3012182223.108616,6.024364446217231,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,248.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,21366353.612508964,19443381787.383156,2464630452.9796734,97.09067624883964,0.4682171571446137,9035.989345727809,30360924201.645435,2952116474.2647114,116.29450756204906,Solar,590292443.5246831,3054922896.5043564,6.109845793008713,0.0,0.0,Domestic,3054922896.5043564,6.109845793008713,2.3155633802816897,0.0,2.3155633802816897,True,16.6,True,252.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,23471981.797521085,21359503435.744186,2950929309.597445,116.24774086717832,1.0149404527557255,4168.525583898425,14006245961.898708,1622701100.0206208,63.92404466165111,Wind,623085925.7700225,2245787025.790643,4.491574051581287,0.0,0.0,Domestic,2245787025.790643,4.491574051581287,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,95.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,23205700.34727286,21117187316.018303,2555854389.1887784,100.68431587376399,0.8463449352133842,4998.9136431459865,16796349840.970514,1632338160.5572252,64.30368320884942,Wind,548307153.9850147,2180645314.54224,4.36129062908448,0.0,0.0,Domestic,2180645314.54224,4.36129062908448,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,83.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,23551466.92744697,21431834903.97674,2593936800.766443,102.18451931756708,0.7438921009926771,5687.391004421138,19109633774.855022,1829183492.4614239,72.05813027733396,Wind,548307153.9850147,2377490646.446439,4.754981292892878,0.0,0.0,Domestic,2377490646.446439,4.754981292892878,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,114.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,24198845.407093834,22020949320.45539,2665238468.197749,104.99334897403992,0.7175885510138189,5895.865029435535,19810106498.903397,1888789139.5830038,74.40621154050564,Wind,548307153.9850147,2437096293.5680184,4.8741925871360365,0.0,0.0,Domestic,2437096293.5680184,4.8741925871360365,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,131.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,24308801.80713397,22121009644.491913,2758059470.9402514,108.6499028056578,0.9740866164017663,4343.356301387348,14593677172.66149,1495616260.132386,58.91771479552168,Wind,605970945.1433483,2101587205.2757344,4.203174410551469,0.0,0.0,Domestic,2101587205.2757344,4.203174410551469,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,74.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,26175190.725044984,23819423559.790936,2969818638.3539124,116.99185960539923,0.46559782285375667,9086.82351114554,30531726997.449013,2907222708.6038575,114.52598033229759,Wind,605970945.1433483,3513193653.7472057,7.026387307494412,0.0,0.0,Domestic,3513193653.7472057,7.026387307494412,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,309.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,16418196.990513356,14940559261.367155,2084354217.9131727,82.11022480658289,0.9777783019289996,4326.957588544348,14538577497.50901,1695307675.8707576,66.78427936372576,Wind,614863628.4946991,2310171304.3654566,4.620342608730913,0.0,0.0,Domestic,2310171304.3654566,4.620342608730913,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,109.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,18073670.103328813,16447039794.02922,2294522993.895855,90.38953035597261,0.10418297212689191,40609.37365362058,136447495476.16516,14207950384.275518,559.7023721148705,Solar,614863628.4946991,2909386622.390554,5.818773244781108,0.0,0.0,Domestic,2909386622.390554,5.818773244781108,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,229.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,18182348.388731986,16545937033.746107,2239548573.68555,88.22388981211198,0.5699859723968546,7422.648009484662,24940097311.868465,2664701715.8467803,104.97220436444105,Solar,649182841.986155,2888731415.6717052,5.777462831343411,0.0,0.0,Domestic,2888731415.6717052,5.777462831343411,2.3155633802816897,0.0,2.3155633802816897,True,0.3,True,226.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,22092593.205769856,20104259817.25057,2548402923.012298,100.39077576545073,0.6206886074720381,6816.308842330876,22902797710.231743,2276818460.4655833,89.69208497573838,Wind,590292443.5246831,2867110903.9902663,5.734221807980533,0.0,0.0,Domestic,2867110903.9902663,5.734221807980533,0.5849154929577465,0.0,0.5849154929577465,True,16.6,True,222.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,23671710.11291888,21541256202.75618,2976039423.645255,117.23691875818423,0.23200853383912493,18235.55872466027,61271477314.858505,6413334053.129473,252.6443424714056,Solar,623085925.7700225,3599125349.4152775,7.198250698830555,0.0,0.0,Domestic,3599125349.4152775,7.198250698830555,2.3155633802816897,0.0,2.3155633802816897,True,0.8,True,313.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,23583413.442784965,21460906232.93432,2597455360.440316,102.32312806426387,0.7286348306068122,5806.482295009488,19509780511.23188,1863233362.4227896,73.39947737330012,Wind,548307153.9850147,2411540516.4078045,4.823081032815609,0.0,0.0,Domestic,2411540516.4078045,4.823081032815609,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,122.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,23599417.31378669,21475469755.545887,2599218012.0014257,102.39256526197937,0.859124619968922,4924.553603874997,16546500109.019989,1611077582.6006796,63.46615241848423,Wind,548307153.9850147,2159384736.5856943,4.318769473171389,0.0,0.0,Domestic,2159384736.5856943,4.318769473171389,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,80.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,24497176.393439375,22292430518.02983,2779432318.354376,109.49185629458425,0.8430253399200418,5018.597950859899,16862489114.889261,1696561143.8054738,66.83365798326311,Wind,605970945.1433483,2302532088.948822,4.605064177897644,0.0,0.0,Domestic,2302532088.948822,4.605064177897644,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,107.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,25882948.461449005,23553483099.918594,2936661037.690791,115.68566221289385,0.8744119868124085,4838.457508878301,16257217229.831093,1642953224.0524695,64.72184881738178,Wind,605970945.1433483,2248924169.195818,4.497848338391636,0.0,0.0,Domestic,2248924169.195818,4.497848338391636,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,98.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,15925688.53070905,14492376562.945236,2021828345.7882257,79.64710535582698,0.7612334725290071,5557.828703183406,18674304442.696243,2119795682.6768744,83.50639183722113,Solar,614863628.4946991,2636691974.2829247,5.273383948565849,0.0,0.0,Domestic,2636691974.2829247,5.273383948565849,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,194.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,17598047.86582693,16014223557.902508,2234140893.629719,88.0108618050437,0.8946955541166047,4728.76524755179,15888651231.774014,1833878262.3951776,72.24307418531407,Wind,614863628.4946991,2448741890.889877,4.897483781779754,0.0,0.0,Domestic,2448741890.889877,4.897483781779754,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,136.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,17478633.288184248,15905556292.247665,2218980746.7065415,87.41364897947646,0.4070871362291939,10392.873827051388,34920056058.89266,3787247817.2167354,149.19334103454221,Solar,614863628.4946991,2833844375.2012405,5.667688750402481,0.0,0.0,Domestic,2833844375.2012405,5.667688750402481,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,219.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,17257439.1645526,15704269639.742865,2190899288.9901047,86.30741915242639,0.7395073487101355,5721.11318545401,19222940303.125473,2176107268.509923,85.72470815420301,Wind,614863628.4946991,2790970897.004622,5.581941794009244,0.0,0.0,Domestic,2790970897.004622,5.581941794009244,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,215.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,22551063.86483879,20521468117.0033,2835150261.082118,111.68678687011554,0.6544838192041325,6464.338948196534,21720178865.940353,2404557447.9184804,94.72418407203486,Wind,623085925.7700225,3027643373.688503,6.055286747377005,0.0,0.0,Domestic,3027643373.688503,6.055286747377005,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,250.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,23228952.714972425,21138346970.62491,2920375364.5167127,115.0441108518258,1.042955982235231,4056.5520650050457,13630014938.416954,1584567683.8184657,62.42183196186498,Wind,623085925.7700225,2207653609.588488,4.415307219176976,0.0,0.0,Domestic,2207653609.588488,4.415307219176976,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,88.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,23663656.35474237,21533927282.815556,2842341566.676147,111.97007831544853,0.9467411258034184,4468.808978648064,15015198168.257496,1637263815.439959,64.49772250709587,Wind,616061037.2209221,2253324852.660881,4.506649705321762,0.0,0.0,Domestic,2253324852.660881,4.506649705321762,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,99.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,22558379.72808172,20528125552.554367,2559457819.095109,100.82626796479572,1.9417796205145799,2178.8287397539534,7320864565.573283,851475396.7550062,33.54268465694171,Wind,605970945.1433483,1457446341.8983545,2.914892683796709,0.0,0.0,Domestic,1457446341.8983545,2.914892683796709,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,8.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,24873921.08691535,22635268189.092968,2822177504.983153,111.17574325262837,0.8748625540307864,4835.9656313474015,16248844521.327269,1642211667.2468941,64.69263622218594,Wind,605970945.1433483,2248182612.3902426,4.496365224780485,0.0,0.0,Domestic,2248182612.3902426,4.496365224780485,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,97.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,24802955.03349204,22570689080.477757,2814125746.7224073,110.85855547561991,0.5536293959096453,7641.9447281953535,25676934286.73639,2477241828.1465716,97.58748376896975,Wind,605970945.1433483,3083212773.28992,6.166425546579839,0.0,0.0,Domestic,3083212773.28992,6.166425546579839,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,255.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,17365163.91176442,15802299159.705624,2204575366.293497,86.84616912697632,0.23667103432817058,17876.31196802568,60064408212.56628,6368045841.265393,250.8602765840965,Solar,614863628.4946991,2819438994.788196,5.638877989576392,0.0,0.0,Domestic,2819438994.788196,5.638877989576392,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,217.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,17326229.32521448,15766868685.945175,2199632468.4987535,86.6514505682811,0.7670932653942625,5515.372685837866,18531652224.41523,2105153962.7066898,82.92960171778041,Wind,614863628.4946991,2720017591.201389,5.440035182402777,0.0,0.0,Domestic,2720017591.201389,5.440035182402777,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,204.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,16710110.633813832,15206200676.770588,2058210723.7191353,81.08033834724048,1.0576021814340462,4000.3749214179666,13441259735.964367,1529750098.2193298,60.26236969858155,Wind,649182841.986155,2178932940.205485,4.357865880410969,0.0,0.0,Domestic,2178932940.205485,4.357865880410969,0.5849154929577465,0.0,0.5849154929577465,True,0.3,True,81.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,17531505.752494838,15953670234.770302,2159383258.0444775,85.0658891074288,1.1280492865140703,3750.549992828634,12601847975.904211,1446898964.037545,56.99856492169592,Wind,649182841.986155,2096081806.0237,4.1921636120474,0.0,0.0,Domestic,2096081806.0237,4.1921636120474,0.5849154929577465,0.0,0.5849154929577465,True,0.3,True,73.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,20377228.619214464,18543278043.48516,2509895438.9251313,98.87382718350634,0.42980424403471396,9843.563208519605,33074372380.625874,3467566230.331149,136.59993117161548,Solar,649182841.986155,3159078280.9112864,6.318156561822573,0.0,0.0,Domestic,3159078280.9112864,6.318156561822573,2.3155633802816897,0.0,2.3155633802816897,True,0.3,False,,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,20359334.223120023,18526994143.03922,2348469750.0895023,92.51468751044183,0.2822530932894888,14989.402575320684,50364392653.0775,4763335757.002442,187.64496287405882,Solar,590292443.5246831,2938762193.6141853,5.8775243872283705,0.0,0.0,Domestic,2938762193.6141853,5.8775243872283705,2.3155633802816897,0.0,2.3155633802816897,True,16.6,True,236.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,21932350.479418643,19958438936.270966,2529918762.8043313,99.66261807661193,1.391424203972946,3040.6293288311617,10216514544.872704,1128135633.2269719,44.441328475025124,Wind,590292443.5246831,1718428076.751655,3.43685615350331,0.0,0.0,Domestic,1718428076.751655,3.43685615350331,0.5849154929577465,0.0,0.5849154929577465,True,16.6,True,23.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,22226744.83814122,20226337802.70851,2794376434.2362294,110.08055887884228,0.40760845211413066,10379.581732179253,34875394620.12229,3737922551.4682007,147.25024104489094,Solar,623085925.7700225,3417462360.006252,6.834924720012504,0.0,0.0,Domestic,3417462360.006252,6.834924720012504,2.3155633802816897,0.0,2.3155633802816897,True,0.8,True,296.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,22449155.048619855,20428731094.24407,2822338146.822614,111.18207151364952,0.5979273602897351,7075.784659520496,23774636455.988865,2612789840.9465256,102.92720851797756,Wind,623085925.7700225,3235875766.716548,6.471751533433096,0.0,0.0,Domestic,3235875766.716548,6.471751533433096,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,280.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,24131673.90365789,21959823252.328682,2898557128.3490534,114.18461189468442,0.8294857039016008,5100.51616748247,17137734322.7411,1839999059.3029656,72.4841944353055,Wind,616061037.2209221,2456060096.5238876,4.912120193047775,0.0,0.0,Domestic,2456060096.5238876,4.912120193047775,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,140.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,24838387.37081729,22602932507.443733,2818145874.6708274,111.01692280433934,0.5707900316206143,7412.191890305772,24904964751.427395,2408869775.9792523,94.89406221629012,Wind,605970945.1433483,3014840721.1226006,6.029681442245201,0.0,0.0,Domestic,3014840721.1226006,6.029681442245201,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,249.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,24776446.523495536,22546566336.38094,2811118109.9151125,110.74007382204051,0.3620739254496613,11684.921078455001,39261334823.6088,3680389490.958202,144.98380643810114,Solar,605970945.1433483,3417089055.0584607,6.8341781101169214,0.0,0.0,Domestic,3417089055.0584607,6.8341781101169214,2.3155633802816897,0.0,2.3155633802816897,True,92.8,True,295.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,16069196.476552134,14622968793.662443,2040047239.8845096,80.36481325648838,0.6875441495826988,6153.503372857665,20675771332.801758,2325224789.1264696,91.59898472159159,Solar,614863628.4946991,2654910868.3792086,5.309821736758417,0.0,0.0,Domestic,2654910868.3792086,5.309821736758417,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,196.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,16614306.165497478,15119018610.602705,2109251043.4468055,83.09100049430816,0.6452562075983023,6556.783481701174,22030792498.515945,2464303176.4178424,97.07778364554078,Solar,614863628.4946991,2724114671.9415045,5.448229343883009,0.0,0.0,Domestic,2724114671.9415045,5.448229343883009,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,207.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,20258514.907212194,18435248565.563095,2890505395.8203506,113.86742513135387,0.5923704483722124,7142.1612186624325,23997661694.705772,3058727477.79256,120.49429922475949,Solar,647361012.8149594,3537866408.63531,7.07573281727062,0.0,0.0,Domestic,3537866408.63531,7.07573281727062,2.3155633802816897,0.0,2.3155633802816897,True,0.5,False,,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,20828836.098232035,18954240849.39115,2971879400.1609483,117.0730404401126,0.8612937012006665,4912.151612798092,16504829419.001589,2167103203.5386643,85.37000558368536,Wind,647361012.8149594,2814464216.353624,5.628928432707248,0.0,0.0,Domestic,2814464216.353624,5.628928432707248,0.5849154929577465,0.0,0.5849154929577465,True,0.5,True,216.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,21699683.34148401,19746711840.75045,2728113549.7528105,107.47022504282401,0.602254370099304,7024.947353637444,23603823108.221813,2595476817.626426,102.2451861320137,Wind,623085925.7700225,3218562743.3964486,6.4371254867928975,0.0,0.0,Domestic,3218562743.3964486,6.4371254867928975,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,276.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,23136221.71758726,21053961763.004406,2908717098.058744,114.58484971881298,0.2164304754274019,19548.103080635,65681626350.93359,6860330813.656692,270.25315587714755,Solar,623085925.7700225,3531803023.8287663,7.063606047657533,0.0,0.0,Domestic,3531803023.8287663,7.063606047657533,2.3155633802816897,0.0,2.3155633802816897,True,0.8,True,312.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,22720509.95875648,20675664062.468395,2729056275.316925,107.50736240044543,0.737809192217164,5734.281014759183,19267184209.590855,2043394672.2316742,80.49668068103088,Wind,616061037.2209221,2659455709.452596,5.318911418905192,0.0,0.0,Domestic,2659455709.452596,5.318911418905192,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,198.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,24627296.871890206,22410840153.420086,2958088493.3624654,116.52976691789728,0.6021399847107869,7026.281846201901,23608307003.238388,2458039476.4439774,96.83103392874361,Wind,616061037.2209221,3074100513.6648993,6.148201027329799,0.0,0.0,Domestic,3074100513.6648993,6.148201027329799,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,253.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,24402626.589865826,22206390196.7779,2768704764.471196,109.06925928424764,0.7772859428473488,5443.048703476399,18288643643.680702,1822873268.0295947,71.80954779446009,Wind,605970945.1433483,2428844213.172943,4.857688426345886,0.0,0.0,Domestic,2428844213.172943,4.857688426345886,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,127.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,16166313.973469706,14711345715.857433,2052376685.3437324,80.85051454933814,0.8917106955205026,4744.594031112432,15941835944.537773,1839337102.6457207,72.45811757683707,Wind,614863628.4946991,2454200731.14042,4.90840146228084,0.0,0.0,Domestic,2454200731.14042,4.90840146228084,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,139.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,19899137.54826248,18108215168.918858,2839229070.781836,111.84746588451186,0.4253282284855854,9947.153657093975,33422436287.83576,4180247017.7206473,164.67499593986395,Solar,647361012.8149594,3486590083.5967956,6.973180167193591,0.0,0.0,Domestic,3486590083.5967956,6.973180167193591,2.3155633802816897,0.0,2.3155633802816897,True,0.5,True,305.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,20329577.134273782,18499915192.18914,2900644626.2477207,114.26684596040596,0.6145517575506628,6884.375793355225,23131502665.673557,2955657185.113851,116.43398892337403,Solar,647361012.8149594,3548005639.0626802,7.096011278125361,0.0,0.0,Domestic,3548005639.0626802,7.096011278125361,2.3155633802816897,0.0,2.3155633802816897,True,0.5,False,,EU
