,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,125574022.57727912,108558742518.0578,11907844463.535213,87.09379670567606,1.3405581118319958,16998.43875238062,55829672238.31891,5238298605.400393,38.31283782883104,Wind,2346735521.391718,7585034126.79211,2.8092718988118928,0.0,0.0,Domestic,7585034126.79211,2.8092718988118928,0.5800252100840336,0.0,0.5800252100840336,True,102.1,True,20.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,86529756.22727898,74804974258.48268,8205382430.81248,60.01404465013861,0.8390113269865503,27159.81802036921,89203706306.10062,7715812808.466258,56.43333973813996,Wind,2346735521.391718,10062548329.857975,3.72686975179925,0.0,0.0,Domestic,10062548329.857975,3.72686975179925,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,116.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,96121967.46923783,83097440877.15611,9114985843.89361,66.66687043941315,0.0528408250263655,431246.01000482443,1416384395259.8452,106238784297.00696,777.0288829482016,Solar,2346735521.391718,11461721365.285328,4.245081987142714,0.0,0.0,Domestic,11461721365.285328,4.245081987142714,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,197.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,101707115.24687026,87925801130.91934,9644610281.153133,70.54053566995016,0.5248215881788312,43419.3170998493,142606405082.74503,11680150605.703327,85.42844722736636,Solar,2346735521.391718,11991345802.544851,4.4412391861277225,0.0,0.0,Domestic,11991345802.544851,4.4412391861277225,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,219.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,115080584.08844183,99487164944.45796,10912780111.464699,79.81591088396573,0.4682171571446137,48668.43217995335,159846598651.83875,12959972647.72216,94.78904654392308,Solar,2346735521.391718,13259515632.856417,4.910931715872747,0.0,0.0,Domestic,13259515632.856417,4.910931715872747,2.3017394957983193,0.0,2.3017394957983193,True,23.3,True,250.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,126421635.80923784,109291504157.0861,11988221330.694878,87.68167191261881,1.0149404527557255,22451.952620581607,73741193187.03822,6567956490.294901,48.03793575648076,Wind,2346735521.391718,8914692011.686619,3.301737782106155,0.0,0.0,Domestic,8914692011.686619,3.301737782106155,0.5800252100840336,0.0,0.5800252100840336,True,1.1,True,48.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,124987426.42647529,108051630145.68788,11852219139.257801,86.6869539140071,0.8463449352133842,26924.477254936177,88430753096.11237,7658432794.046607,56.0136631689559,Wind,2346735521.391718,10005168315.438324,3.7056178946067866,0.0,0.0,Domestic,10005168315.438324,3.7056178946067866,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,106.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,126849747.94030644,109661607094.39491,12028818044.609816,87.97859567236839,0.7438921009926771,30632.661548058986,100609913588.44492,8562550139.881693,62.626363944261385,Wind,2346735521.391718,10909285661.27341,4.040476170842004,0.0,0.0,Domestic,10909285661.27341,4.040476170842004,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,172.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,130336570.9572405,112675965592.53442,12359464027.794542,90.39693545915543,0.7175885510138189,31755.516341208135,104297817871.06398,8836320916.922895,64.62871932206271,Wind,2346735521.391718,11183056438.314613,4.141872754931338,0.0,0.0,Domestic,11183056438.314613,4.141872754931338,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,183.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,130928803.35076752,113187950496.73853,12415623821.70452,90.80768735374107,0.9740866164017663,23393.60234940794,76833947556.39543,6797546442.205255,49.717153238584984,Wind,2346735521.391718,9144281963.596973,3.386771097628509,0.0,0.0,Domestic,9144281963.596973,3.386771097628509,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,54.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,140981296.6636016,121878330965.6836,13368874536.965233,97.7797488598089,0.46559782285375667,48942.22833413177,160745854740.62234,13026728729.040648,95.27729952648629,Wind,2346735521.391718,15373464250.432365,5.693875648308284,0.0,0.0,Domestic,15373464250.432365,5.693875648308284,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,267.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,88429487.4835926,76447291929.5658,8385528800.725709,61.331632511361846,0.9777783019289996,23305.277804822752,76543854422.15984,6776011441.107667,49.55964656192379,Wind,2346735521.391718,9122746962.499386,3.3787951712960687,0.0,0.0,Domestic,9122746962.499386,3.3787951712960687,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,53.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,97345974.41536264,84155594882.08101,9231055107.564535,67.51579930180206,0.10418297212689191,218724.75408197023,718379582306.8229,54422547926.3227,398.0457033860925,Solar,2346735521.391718,11577790628.956253,4.288070603317131,0.0,0.0,Domestic,11577790628.956253,4.288070603317131,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,201.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,97931322.79949711,84661628560.16525,9286562109.508072,67.92177668568675,0.5699859723968546,39978.86976439026,131306599854.16336,10841312007.743275,79.2931942398649,Solar,2346735521.391718,11633297630.89979,4.308628752185108,0.0,0.0,Domestic,11633297630.89979,4.308628752185108,2.3017394957983193,0.0,2.3017394957983193,True,0.5,False,,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,118992158.24359792,102868720801.59041,11283704094.715443,82.5288433621675,0.6206886074720381,36713.08718036969,120580463535.20618,10045059597.253561,73.46941599200832,Wind,2346735521.391718,12391795118.645279,4.5895537476463995,0.0,0.0,Domestic,12391795118.645279,4.5895537476463995,0.5800252100840336,0.0,0.5800252100840336,True,23.3,True,231.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,127497385.63589625,110221489882.23232,12090231773.257872,88.42777476722394,0.23200853383912493,98217.91716413332,322586927133.87946,25040965745.739315,183.14924977830506,Solar,2346735521.391718,14436967294.64959,5.347024923944293,0.0,0.0,Domestic,14436967294.64959,5.347024923944293,2.3017394957983193,0.0,2.3017394957983193,True,1.1,False,,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,127021813.97044714,109810358177.45155,12045134600.234308,88.09793471671416,0.7286348306068122,31274.095062139277,102716637822.09023,8718942357.861658,63.77021429272765,Wind,2346735521.391718,11065677879.253376,4.098399214538287,0.0,0.0,Domestic,11065677879.253376,4.098399214538287,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,177.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,127108011.8709385,109884876262.42633,12053308513.684464,88.15771859770939,0.859124619968922,26523.969198796218,87115324436.52629,7560782231.917213,55.29944841477969,Wind,2346735521.391718,9907517753.308931,3.6694510197440486,0.0,0.0,Domestic,9907517753.308931,3.6694510197440486,0.5800252100840336,0.0,0.5800252100840336,True,143.1,True,98.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,131943401.24672079,114065070377.79013,12511835392.299118,91.51137734530585,0.8430253399200418,27030.498229323097,88778968384.38876,7684282480.68255,56.20272739125663,Wind,2346735521.391718,10031018002.074268,3.7151918526200993,0.0,0.0,Domestic,10031018002.074268,3.7151918526200993,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,111.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,139407260.63481173,120517576818.79474,13219612963.383835,96.68805193806324,0.8744119868124085,26060.249975589453,85592285019.82599,7447719730.121939,54.47251096387941,Wind,2346735521.391718,9794455251.513657,3.627576019079132,0.0,0.0,Domestic,9794455251.513657,3.627576019079132,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,89.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,85776804.56676602,74154047547.96922,8133982064.097054,59.4918234334888,0.7612334725290071,29934.83048279235,98317957237.68318,8392407255.737492,61.38194142867092,Solar,2346735521.391718,10480717585.488771,3.88174725388473,0.0,0.0,Domestic,10480717585.488771,3.88174725388473,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,150.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,94784241.80109367,81940977037.04547,8988132941.802841,65.7390702065456,0.8946955541166047,25469.44025052497,83651829558.8242,7303670438.529417,53.418936594817566,Wind,2346735521.391718,9650405959.921135,3.57422442960042,0.0,0.0,Domestic,9650405959.921135,3.57422442960042,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,76.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,94141067.04170237,81384952457.5517,8927142421.307331,65.29298644980224,0.4070871362291939,55976.70112856053,183849877186.6442,14741850839.89239,107.82167705050918,Solar,2346735521.391718,11273877942.699049,4.175510349147796,0.0,0.0,Domestic,11273877942.699049,4.175510349147796,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,189.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,92949700.96183188,80355016481.50366,8814168402.580656,64.46669616274528,0.7395073487101355,30814.291430273755,101206458773.59111,8606834542.719198,62.95025940575928,Wind,2346735521.391718,10953570064.110916,4.056877801522561,0.0,0.0,Domestic,10953570064.110916,4.056877801522561,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,174.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,121461511.32975937,105003476544.57698,11517866160.022104,84.24150121342274,0.6544838192041325,34817.35421006007,114354118167.52127,9582848195.110708,70.08880869431073,Wind,2346735521.391718,11929583716.502426,4.418364339445343,0.0,0.0,Domestic,11929583716.502426,4.418364339445343,0.5800252100840336,0.0,0.5800252100840336,True,1.1,False,,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,125112665.20632672,108159899070.86945,11864095193.561596,86.77381519795885,1.042955982235231,21848.85589240876,71760382293.02731,6420911421.858383,46.96245032028787,Wind,2346735521.391718,8767646943.250101,3.2472766456481854,0.0,0.0,Domestic,8767646943.250101,3.2472766456481854,0.5800252100840336,0.0,0.5800252100840336,True,1.1,True,40.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,127454007.56531535,110183989540.21512,12086118348.307358,88.39768923852047,0.9467411258034184,24069.298709977847,79053204683.05122,6962292515.16659,50.92210355772051,Wind,2346735521.391718,9309028036.558308,3.447788161688262,0.0,0.0,Domestic,9309028036.558308,3.447788161688262,0.5800252100840336,0.0,0.5800252100840336,True,5.5,True,62.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,121500915.04975653,105037541060.51451,11521602708.070662,84.26883027008942,1.9417796205145799,11735.3147170967,38543467656.8324,3955060945.8248367,28.92725673643567,Wind,2346735521.391718,6301796467.216555,2.333998691561687,0.0,0.0,Domestic,6301796467.216555,2.333998691561687,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,6.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,133972572.91371284,115819289283.90475,12704256245.788013,92.91874059622954,0.8748625540307864,26046.828559519425,85548203720.88559,7444447364.426122,54.44857693001368,Wind,2346735521.391718,9791182885.81784,3.6263640317843855,0.0,0.0,Domestic,9791182885.81784,3.6263640317843855,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,88.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,133590345.08829553,115488853328.83148,12668010616.307571,92.65364060310267,0.5536293959096453,41160.01629671809,135185957524.94087,11129295285.659388,81.39949963697234,Wind,2346735521.391718,13476030807.051105,4.991122521130039,0.0,0.0,Domestic,13476030807.051105,4.991122521130039,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,254.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,93529913.5266309,80856610243.7724,8869188388.686169,64.8691115200584,0.23667103432817058,96282.99053438855,316231854111.1457,24569198273.95672,179.69874952986748,Solar,2346735521.391718,11215923910.077887,4.15404589262144,0.0,0.0,Domestic,11215923910.077887,4.15404589262144,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,185.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,93320209.28590418,80675320927.66417,8849302703.488976,64.72366791527998,0.7670932653942625,29706.159584481775,97566910539.27193,8336653466.46825,60.97415904596882,Wind,2346735521.391718,10683388987.859968,3.9568107362444325,0.0,0.0,Domestic,10683388987.859968,3.9568107362444325,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,160.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,90001753.5418842,77806515936.9589,8534622532.798442,62.42210184281783,1.0576021814340462,21546.28210683608,70766608951.69241,6347138872.732766,46.42287899688997,Wind,2346735521.391718,8693874394.124485,3.219953479305365,0.0,0.0,Domestic,8693874394.124485,3.219953479305365,0.5800252100840336,0.0,0.5800252100840336,True,0.5,False,,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,94425841.60761125,81631140069.77992,8954146822.125397,65.49049623439923,1.1280492865140703,20200.708630738503,66347207426.79753,6019065556.071656,44.0233556546648,Wind,2346735521.391718,8365801077.463374,3.098444843504953,0.0,0.0,Domestic,8365801077.463374,3.098444843504953,0.5800252100840336,0.0,0.5800252100840336,True,0.5,True,30.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,109753091.9000618,94881547947.60342,10407588455.914383,76.12094665423976,0.42980424403471396,53018.07805355856,174132575559.1077,14020489054.595425,102.54564771772048,Solar,2346735521.391718,12754323977.3061,4.723823695298556,0.0,0.0,Domestic,12754323977.3061,4.723823695298556,2.3017394957983193,0.0,2.3017394957983193,True,0.5,False,,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,109656711.50723462,94798227098.00433,10398448964.293701,76.05410054891462,0.2822530932894888,80733.90690748474,265162443846.94284,20778071644.94953,151.97050594024626,Solar,2346735521.391718,12745184485.68542,4.720438698402007,0.0,0.0,Domestic,12745184485.68542,4.720438698402007,2.3017394957983193,0.0,2.3017394957983193,True,23.3,True,244.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,118129080.39330785,102122590000.01463,11201860759.682896,81.93024243108657,1.391424203972946,16377.029300567101,53788715034.78258,5086788588.68077,37.20469582752589,Wind,2346735521.391718,7433524110.072488,2.7531570778046253,0.0,0.0,Domestic,7433524110.072488,2.7531570778046253,0.5800252100840336,0.0,0.5800252100840336,True,23.3,True,17.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,119714707.74781826,103493364847.98889,11352221507.289091,83.02997869524664,0.40760845211413066,55905.109032436616,183614740106.1348,14724395489.560862,107.69400887867037,Solar,2346735521.391718,13698957028.680809,5.073687788400299,0.0,0.0,Domestic,13698957028.680809,5.073687788400299,2.3017394957983193,0.0,2.3017394957983193,True,1.1,False,,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,120912623.75132996,104528963233.02475,11465816637.535225,83.8608117826881,0.5979273602897351,38110.64097642429,125170589222.96793,10385806585.232023,75.96163437711958,Wind,2346735521.391718,12732542106.623741,4.715756335786571,0.0,0.0,Domestic,12732542106.623741,4.715756335786571,0.5800252100840336,0.0,0.5800252100840336,True,1.1,False,,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,129974780.82731485,112363198025.21368,12325156449.625294,90.14601034439713,0.8294857039016008,27471.71512516675,90228101157.09766,7791858538.740824,56.98953707453861,Wind,2346735521.391718,10138594060.132542,3.7550348370861264,0.0,0.0,Domestic,10138594060.132542,3.7550348370861264,0.5800252100840336,0.0,0.5800252100840336,True,5.5,True,125.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,133781185.98463927,115653835283.72066,12686107541.64533,92.78600124496285,0.5707900316206143,39922.55241964218,131121631167.07277,10827580897.25005,79.19276510262665,Wind,2346735521.391718,13174316418.641768,4.8793764513488025,0.0,0.0,Domestic,13174316418.641768,4.8793764513488025,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,249.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,133447568.5121405,115365422978.74545,12654471500.278664,92.55461571051131,0.3620739254496613,62935.75249773487,206706185503.5604,16438583945.929401,120.23155766773604,Solar,2346735521.391718,15001207021.670382,5.55600260061866,0.0,0.0,Domestic,15001207021.670382,5.55600260061866,2.3017394957983193,0.0,2.3017394957983193,True,129.9,True,266.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,86549747.78995062,74822256964.41231,8207278176.556631,60.02791010622114,0.6875441495826988,33143.17338284949,108855438658.63086,9174654910.663427,67.10328910332682,Solar,2346735521.391718,10554013697.948349,3.9088939622030923,0.0,0.0,Domestic,10554013697.948349,3.9088939622030923,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,154.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,89485744.38224575,77360426018.45145,8485690781.719488,62.0642157456343,0.6452562075983023,35315.26654009233,115989461424.27924,9704247548.190926,70.97672175109834,Solar,2346735521.391718,10832426303.111206,4.012009741893039,0.0,0.0,Domestic,10832426303.111206,4.012009741893039,2.3017394957983193,0.0,2.3017394957983193,True,46.1,True,167.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,109113692.04904886,94328786776.40274,10346955899.756649,75.677481043321,0.5923704483722124,38468.14948416345,126344790165.7864,10472973138.342678,76.59916924578548,Solar,2346735521.391718,12693691421.148367,4.701367193017914,0.0,0.0,Domestic,12693691421.148367,4.701367193017914,2.3017394957983193,0.0,2.3017394957983193,True,0.7,False,,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,112185479.4476321,96984346982.47795,10638245179.31179,77.80796648708088,0.8612937012006665,26457.17126018332,86895933286.94609,7544495777.363713,55.18032952921796,Wind,2346735521.391718,9891231298.755432,3.663418999539049,0.0,0.0,Domestic,9891231298.755432,3.663418999539049,0.5800252100840336,0.0,0.5800252100840336,True,0.7,True,96.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,116875919.90475222,101039232757.6583,11083026944.541037,81.06109368049462,0.602254370099304,37836.82790749338,124271277579.37125,10319046379.813997,75.47335123095388,Wind,2346735521.391718,12665781901.205715,4.691030333779895,0.0,0.0,Domestic,12665781901.205715,4.691030333779895,0.5800252100840336,0.0,0.5800252100840336,True,1.1,False,,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,124613209.96301647,107728120013.02774,11816733205.53437,86.4274103243101,0.2164304754274019,105287.36728495917,345805829110.71985,26764615913.722733,195.75600138492493,Solar,2346735521.391718,14163468726.926088,5.245729158120773,0.0,0.0,Domestic,14163468726.926088,5.245729158120773,2.3017394957983193,0.0,2.3017394957983193,True,1.1,False,,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,122374159.12232123,105792460561.2467,11604410078.427898,84.87448214114885,0.737809192217164,30885.21422389115,101439397596.94809,8624126705.906311,63.076734029259086,Wind,2346735521.391718,10970862227.298029,4.063282306406677,0.0,0.0,Domestic,10970862227.298029,4.063282306406677,0.5800252100840336,0.0,0.5800252100840336,True,5.5,False,,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,132644238.6911232,114670944348.47601,12578293909.04393,91.99745394501775,0.6021399847107869,37844.01557210684,124294884745.02768,10320798852.652287,75.486168791141,Wind,2346735521.391718,12667534374.044004,4.691679397794076,0.0,0.0,Domestic,12667534374.044004,4.691679397794076,0.5800252100840336,0.0,0.5800252100840336,True,5.5,False,,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,131434149.79380459,113624822496.74406,12463544456.246452,91.15817815966172,0.7772859428473488,29316.617864602773,96287499714.50133,8241676680.5188,60.279500250871976,Wind,2346735521.391718,10588412201.910519,3.921634148855748,0.0,0.0,Domestic,10588412201.910519,3.921634148855748,0.5800252100840336,0.0,0.5800252100840336,True,129.9,True,156.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,87072829.00788657,75274460677.31795,8256880551.77038,60.390701138318846,0.8917106955205026,25554.695118557378,83931840647.38985,7324457001.146581,53.57096920360188,Wind,2346735521.391718,9671192522.5383,3.5819231564956664,0.0,0.0,Domestic,9671192522.5383,3.5819231564956664,0.5800252100840336,0.0,0.5800252100840336,True,46.1,True,78.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,107178061.9866557,92655434587.46385,10163405343.289158,74.33499501244053,0.4253282284855854,53576.02301431886,175965089988.22885,14156525367.024723,103.54061527676011,Solar,2346735521.391718,12510140864.680876,4.633385505437362,0.0,0.0,Domestic,12510140864.680876,4.633385505437362,2.3017394957983193,0.0,2.3017394957983193,True,0.7,False,,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,109496437.87199944,94659670540.34352,10383250649.540257,75.9429403016122,0.6145517575506628,37079.70024982742,121784567500.53317,10134445994.774662,74.12318676956552,Wind,2346735521.391718,12481181516.16638,4.622659820802363,0.0,0.0,Domestic,12481181516.16638,4.622659820802363,0.5800252100840336,0.0,0.5800252100840336,True,0.7,False,,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,110043275.42606209,95132411605.83067,10435105773.768602,76.32220790638492,0.6640642944968137,34315.043207149174,112704327909.56073,9460376372.01987,69.19305160786989,Wind,2346735521.391718,11807111893.411589,4.373004404967255,0.0,0.0,Domestic,11807111893.411589,4.373004404967255,0.5800252100840336,0.0,0.5800252100840336,True,2.2,True,214.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,120873609.92074321,104495235776.48251,11462117061.643501,83.83375313982476,0.7449996380667737,30587.122185877863,100460344107.29724,8551446881.787812,62.545154880256526,Wind,2346735521.391718,10898182403.179531,4.036363853029456,0.0,0.0,Domestic,10898182403.179531,4.036363853029456,0.5800252100840336,0.0,0.5800252100840336,True,1.1,False,,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,124282455.86045288,107442183091.36151,11785368689.783672,86.19801072416179,0.5632697813742307,40455.5609256863,132872244304.32407,10957537284.98565,80.1432641831872,Wind,2346735521.391718,13304272806.377367,4.927508446806432,0.0,0.0,Domestic,13304272806.377367,4.927508446806432,0.5800252100840336,0.0,0.5800252100840336,True,5.5,False,,EU
