,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,441049015.1906219,267105866786.3998,29298931096.78505,49.41631151422678,0.5248215881788312,188286.20790842015,549358258866.05304,45524691567.60438,76.78308579457646,Solar,6189190178.908692,35488121275.69374,2.932902584768078,0.0,0.0,Domestic,35488121275.69374,2.932902584768078,2.217,0.0,2.217,True,213.0,True,172.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,499042551.31580573,302227617887.08105,33151447620.954823,55.91406244047028,0.4682171571446137,211048.7946859797,615772125172.6586,50454910573.222755,85.09851673675622,Solar,6189190178.908692,39340637799.86352,3.25129238015401,0.0,0.0,Domestic,39340637799.86352,3.25129238015401,2.217,0.0,2.217,True,75.6,True,253.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,548222588.3323103,332011782375.47284,36418482499.74519,61.42432534954495,1.0149404527557255,97362.0338004694,284070925653.24194,25831143745.565716,43.567454453644324,Wind,6189190178.908692,32020333924.474407,2.646308588799538,0.0,0.0,Domestic,32020333924.474407,2.646308588799538,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,102.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,542003194.199371,328245224456.62787,36005327512.68331,60.7274877933603,0.8463449352133842,116756.96581294313,340659064527.335,30031951999.697994,50.65264294096475,Wind,6189190178.908692,36221142178.60669,2.993482824678239,0.0,0.0,Domestic,36221142178.60669,2.993482824678239,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,194.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,550079080.2143252,333136101569.59503,36541809444.958725,61.632331666315956,0.7438921009926771,132837.36517003214,387576469104.1902,33514855384.229485,56.52699508218838,Wind,6189190178.908692,39704045563.138176,3.2813260795981964,0.0,0.0,Domestic,39704045563.138176,3.2813260795981964,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,258.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,565199554.8638123,342293286708.5925,37546264119.264114,63.32647009489648,0.7175885510138189,137706.58203375337,401783269103.0312,34569494110.424805,58.305775190461816,Wind,6189190178.908692,40758684289.333496,3.3684863049035947,0.0,0.0,Domestic,40758684289.333496,3.3684863049035947,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,274.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,567767747.9867326,343848622797.2039,37716869450.55401,63.614217322573815,0.9740866164017663,101445.46183345703,295985047985.0168,26715586040.85694,45.05917699587948,Wind,6189190178.908692,32904776219.765633,2.7194029933690604,0.0,0.0,Domestic,32904776219.765633,2.7194029933690604,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,113.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,611360000.7516857,370248741738.4563,40612707251.17123,68.49840993619705,0.46559782285375667,212236.101236463,619236301686.4849,50712072967.720856,85.5322532766417,Solar,6189190178.908692,46801897430.07992,3.867925407444621,0.0,0.0,Domestic,46801897430.07992,3.867925407444621,2.217,0.0,2.217,True,608.0,True,322.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,383471090.2357454,232235816013.95316,25474023665.080036,42.96512677530788,0.9777783019289996,101062.44582408635,294867531145.2914,26632627419.883465,44.91925690653309,Solar,6189190178.908692,31663213843.988728,2.6167945325610518,0.0,0.0,Domestic,31663213843.988728,2.6167945325610518,2.217,0.0,2.217,True,213.0,True,94.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,422137094.7790041,255652525501.96835,28042610293.51018,47.29736935994297,0.10418297212689191,948491.5303271514,2767391522926.4126,210179911353.78516,354.49470628062943,Solar,6189190178.908692,34231800472.418873,2.829074419208171,0.0,0.0,Domestic,34231800472.418873,2.829074419208171,2.217,0.0,2.217,True,213.0,True,144.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,424675435.6584921,257189782626.37653,28211232537.221863,47.58177186240828,0.5699859723968546,173366.8396278799,505828367468.1368,42293259491.48135,71.33287146480244,Solar,6189190178.908692,34400422716.130554,2.8430101418289713,0.0,0.0,Domestic,34400422716.130554,2.8430101418289713,2.217,0.0,2.217,True,33.9,True,150.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,516004943.0303792,312500295493.52216,34278261033.897533,57.81457418434397,0.6206886074720381,159204.89836140312,464508403129.0649,39225880872.75299,66.1593538079828,Solar,6189190178.908692,40467451212.80623,3.3444174556038204,0.0,0.0,Domestic,40467451212.80623,3.3444174556038204,2.217,0.0,2.217,True,75.6,True,270.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,552887536.3105078,334836944501.0279,36728375470.08597,61.946998600246204,0.23200853383912493,425918.24115912174,1242691676579.2656,96994147922.68555,163.5927608748281,Solar,6189190178.908692,42917565648.99466,3.54690625198303,0.0,0.0,Domestic,42917565648.99466,3.54690625198303,2.217,0.0,2.217,True,50.8,True,301.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,550825237.9728764,333587985845.4755,36591376781.019264,61.71593317763412,0.7286348306068122,135618.91707039514,395692137935.71826,34117320305.211277,57.543127517644265,Wind,6189190178.908692,40306510484.11997,3.331116568935535,0.0,0.0,Domestic,40306510484.11997,3.331116568935535,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,267.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,551199031.8714738,333814361009.78955,36616207947.856064,61.757814045970775,0.859124619968922,115020.17794606011,335591679246.3344,29655775749.005974,50.01817464834876,Wind,6189190178.908692,35844965927.914665,2.962393878340055,0.0,0.0,Domestic,35844965927.914665,2.962393878340055,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,186.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,572167512.9563564,346513186134.59143,38009146286.56812,64.10717875960218,0.8430253399200418,117216.7217132988,342000483549.6228,30131531950.78305,50.82059698226186,Wind,6189190178.908692,36320722129.69174,3.001712572701797,0.0,0.0,Domestic,36320722129.69174,3.001712572701797,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,198.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,604534253.7163161,366114967451.3533,40159272178.91073,67.73363497876663,0.8744119868124085,113009.27727088243,329724521444.70996,29220228558.167995,49.28356984005397,Wind,6189190178.908692,35409418737.07669,2.926398242733611,0.0,0.0,Domestic,35409418737.07669,2.926398242733611,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,170.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,371967832.22631764,225269271263.48407,24709861061.381447,41.67627097551265,0.7612334725290071,129811.24744603402,378747236297.14417,32859419195.80812,55.42151997943688,Solar,6189190178.908692,30899051240.29014,2.5536405983710857,0.0,0.0,Domestic,30899051240.29014,2.5536405983710857,2.217,0.0,2.217,True,213.0,True,75.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,411028239.27796483,248924836797.51108,27304647888.700325,46.05270347225557,0.8946955541166047,110447.25349533591,322249364681.2775,28665311912.073174,48.347633516736686,Solar,6189190178.908692,33493838067.609016,2.768085790711489,0.0,0.0,Domestic,33493838067.609016,2.768085790711489,2.217,0.0,2.217,True,213.0,True,132.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,408239136.53390956,247235714544.99857,27119367508.730286,45.740204939669916,0.4070871362291939,242740.82345611617,708239215239.9414,57319185011.625725,96.67597404558228,Solar,6189190178.908692,33308557687.638977,2.7527733626147914,0.0,0.0,Domestic,33308557687.638977,2.7527733626147914,2.217,0.0,2.217,True,213.0,True,129.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,403072823.0957299,244106918013.39584,26776168779.708748,45.161357361627175,0.7395073487101355,133624.99620730587,389874521734.13116,33685450824.34045,56.81472562715543,Solar,6189190178.908692,32965358958.61744,2.7244098312906972,0.0,0.0,Domestic,32965358958.61744,2.7244098312906972,2.217,0.0,2.217,True,213.0,True,116.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,526713198.2410975,318985374682.72,34989611520.53228,59.01435574385611,0.6544838192041325,150984.12484334607,440522844778.40454,37445318134.62141,63.15621206716379,Solar,6189190178.908692,41178801699.44097,3.403206752019915,0.0,0.0,Domestic,41178801699.44097,3.403206752019915,2.217,0.0,2.217,True,50.8,True,280.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,542546287.3780841,328574129791.97534,36041405247.97849,60.78833740593439,1.042955982235231,94746.72790589479,276440308899.0692,25264686560.67102,42.612053568343775,Wind,6189190178.908692,31453876739.579712,2.5994939454198107,0.0,0.0,Domestic,31453876739.579712,2.5994939454198107,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,88.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,552699428.9665512,334723023885.79944,36715879480.0269,61.92592255022248,0.9467411258034184,104375.59325714239,304534223811.7849,27350232259.899807,46.12958721521304,Wind,6189190178.908692,33539422438.8085,2.771853094116405,0.0,0.0,Domestic,33539422438.8085,2.771853094116405,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,134.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,526884070.965758,319088857755.2553,35000962613.07239,59.03350078102951,1.9417796205145799,50889.74342025478,148479812462.36105,15765566774.629066,26.590600058406256,Wind,6189190178.908692,21954756953.537758,1.8144427234328726,0.0,0.0,Domestic,21954756953.537758,1.8144427234328726,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,6.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,580966938.2788349,351842249451.88965,38593693008.89371,65.09308991211623,0.8748625540307864,112951.07581343493,329554708415.4817,29207622524.659306,49.262308187990065,Wind,6189190178.908692,35396812703.568,2.9253564217824795,0.0,0.0,Domestic,35396812703.568,2.9253564217824795,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,168.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,579309421.9333013,350838432812.6097,38483584028.877975,64.90737734673299,0.5536293959096453,178488.8363890164,520772697453.178,43402648596.73745,73.20399493462213,Solar,6189190178.908692,44672774207.78667,3.6919648105608815,0.0,0.0,Domestic,44672774207.78667,3.6919648105608815,2.217,0.0,2.217,True,608.0,True,315.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,405588892.69110364,245630687315.71875,26943311539.743507,45.443264529842324,0.23667103432817058,417527.50583599694,1218210224650.7222,95176772632.01929,160.52753016026193,Solar,6189190178.908692,33132501718.6522,2.7382232825332395,0.0,0.0,Domestic,33132501718.6522,2.7382232825332395,2.217,0.0,2.217,True,213.0,True,125.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,404679518.27192646,245079956593.95822,26882901704.258133,45.34137578724597,0.7670932653942625,128819.62484167806,375854002249.719,32644640591.85717,55.059269002963696,Solar,6189190178.908692,33072091883.166824,2.7332307341460185,0.0,0.0,Domestic,33072091883.166824,2.7332307341460185,2.217,0.0,2.217,True,213.0,True,123.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,390289161.86174685,236364941958.57812,25926948859.112778,43.72904175934016,1.0576021814340462,93434.62825755248,272612026486.4632,24980494843.50205,42.132728695398974,Wind,6189190178.908692,31169685022.41074,2.5760070266455157,0.0,0.0,Domestic,31169685022.41074,2.5760070266455157,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,82.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,409474050.5469615,247983596903.87958,27201402972.664436,45.878568009216465,1.1280492865140703,87599.60034373384,255587302207.51147,23716668117.649284,40.00112686397249,Wind,6189190178.908692,29905858296.557976,2.4715585369056177,0.0,0.0,Domestic,29905858296.557976,2.4715585369056177,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,47.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,475940085.2059624,288236419578.8702,31616748439.21975,53.32560033600903,0.42980424403471396,229910.86765231093,670805553688.1881,54540305240.03826,91.98904577506877,Solar,6189190178.908692,37805938618.12844,3.1244577370354083,0.0,0.0,Domestic,37805938618.12844,3.1244577370354083,2.217,0.0,2.217,True,33.9,True,231.0,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,475522135.31880915,287983302888.8054,31588983985.556194,53.278772112592684,0.2822530932894888,350099.49940678524,1021477109558.3115,80572332369.7206,135.89531517915435,Solar,6189190178.908692,37778174164.46489,3.1221631540880073,0.0,0.0,Domestic,37778174164.46489,3.1221631540880073,2.217,0.0,2.217,True,75.6,True,230.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,512262238.94345945,310233658034.1241,34029632819.387356,57.395231606320394,1.391424203972946,71018.36117591929,207208609045.3298,20125286290.938118,33.94381226334647,Wind,6189190178.908692,26314476469.84681,2.174750121474943,0.0,0.0,Domestic,26314476469.84681,2.174750121474943,0.5509999999999999,0.0,0.5509999999999999,True,75.6,True,17.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,519138251.31947315,314397873761.7918,34486407023.3574,58.16563842698162,0.40760845211413066,242430.36706951782,707333403912.1226,57251942303.554794,96.56256080882916,Solar,6189190178.908692,40675597202.26609,3.3616196034930654,0.0,0.0,Domestic,40675597202.26609,3.3616196034930654,2.217,0.0,2.217,True,50.8,True,273.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,524332968.25100243,317543871872.92334,34831492599.34128,58.74766840840156,0.5979273602897351,165265.33694458051,482190802838.54517,40538529991.99197,68.37330071174225,Solar,6189190178.908692,41020682778.24997,3.390139072582642,0.0,0.0,Domestic,41020682778.24997,3.390139072582642,2.217,0.0,2.217,True,50.8,True,278.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,563630665.8030806,341343144075.85736,37442042658.823906,63.150687567589664,0.8294857039016008,119130.04190653173,347582933064.5599,30545943883.516903,51.519554534520005,Wind,6189190178.908692,36735134062.4256,3.0359614927624463,0.0,0.0,Domestic,36735134062.4256,3.0359614927624463,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,206.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,580136996.181044,351339624129.5835,38538559870.62564,65.00010097929777,0.5707900316206143,173122.62161639665,505115818295.98804,42240363557.75048,71.243655857228,Solar,6189190178.908692,44727750049.53433,3.6965082685565562,0.0,0.0,Domestic,44727750049.53433,3.6965082685565562,2.217,0.0,2.217,True,608.0,True,316.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,578690276.7717006,350463469261.2582,38442454152.59698,64.83800666654913,0.3620739254496613,272918.48354986013,796287867288.9233,63855457659.071266,107.70021531298917,Solar,6189190178.908692,44631644331.50567,3.6885656472318735,0.0,0.0,Domestic,44631644331.50567,3.6885656472318735,2.217,0.0,2.217,True,608.0,True,314.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,375319670.95024925,227299194824.92096,24932524049.932877,42.0518199526613,0.6875441495826988,143724.10371994716,419340451187.36115,35872847726.33463,60.50404406533082,Solar,6189190178.908692,31121714228.841568,2.572042498251369,0.0,0.0,Domestic,31121714228.841568,2.572042498251369,2.217,0.0,2.217,True,213.0,True,81.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,388051507.87721026,235009785305.86603,25778301276.52369,43.478329020954114,0.6452562075983023,153143.30261846003,446822627201.63873,37912981120.704796,63.94498418064565,Solar,6189190178.908692,31967491455.43238,2.6419414425977172,0.0,0.0,Domestic,31967491455.43238,2.6419414425977172,2.217,0.0,2.217,True,213.0,True,100.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,473167352.2077077,286557211088.7526,31432555503.134094,53.01493591353365,0.5923704483722124,166815.65891446327,486714140939.18195,40874319017.88066,68.9396508987699,Solar,6189190178.908692,37621745682.042786,3.1092351803341147,0.0,0.0,Domestic,37621745682.042786,3.1092351803341147,2.217,0.0,2.217,True,50.3,True,227.0,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,486488040.77243227,294624418910.8461,32317450204.125355,54.50742149456124,0.8612937012006665,114730.5112401421,334746525482.9107,29593035942.11286,49.91235611757947,Wind,6189190178.908692,35782226121.02155,2.9572087703323597,0.0,0.0,Domestic,35782226121.02155,2.9572087703323597,0.5509999999999999,0.0,0.5509999999999999,True,50.3,True,181.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,506827956.4155194,306942575422.0016,33668632876.381557,56.78636005461556,0.602254370099304,164077.95704391995,478726412312.6246,40281351710.35232,67.93953737620565,Solar,6189190178.908692,39857823055.29025,3.294034963247128,0.0,0.0,Domestic,39857823055.29025,3.294034963247128,2.217,0.0,2.217,True,50.8,True,260.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,540380418.8185531,327262447464.13043,35897526378.49963,60.545667698599495,0.2164304754274019,456574.64121688873,1332137137008.462,103634112338.22583,174.7918912771561,Solar,6189190178.908692,42086716557.408325,3.478241037802341,0.0,0.0,Domestic,42086716557.408325,3.478241037802341,2.217,0.0,2.217,True,50.8,True,295.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,530670860.48673564,321382194011.54694,35252519427.466805,59.45778280901806,0.737809192217164,133932.55018918405,390771864783.67676,33752064891.604733,56.92707858256829,Wind,6189190178.908692,39941255070.51343,3.3009301711168124,0.0,0.0,Domestic,39941255070.51343,3.3009301711168124,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,261.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,575206667.7284893,348353743627.635,38211037648.28606,64.447693790329,0.6021399847107869,164109.12607660357,478817353469.25964,40288102707.45231,67.9509237771164,Solar,6189190178.908692,44400227827.19475,3.6694403162970866,0.0,0.0,Domestic,44400227827.19475,3.6694403162970866,2.217,0.0,2.217,True,229.3,True,312.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,569959163.5085531,345175776746.7305,37862445407.34534,63.85974937990444,0.7772859428473488,127130.39207255197,370925367363.6314,32278764446.731644,54.44217312655026,Wind,6189190178.908692,38467954625.640335,3.1791698037719285,0.0,0.0,Domestic,38467954625.640335,3.1791698037719285,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,241.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,377587992.64510196,228672924300.75293,25083208891.648506,42.3059687833505,0.8917106955205026,110816.95796974393,323328042767.2187,28745387346.556988,48.482690751487596,Solar,6189190178.908692,31272399070.557198,2.5844957909551405,0.0,0.0,Domestic,31272399070.557198,2.5844957909551405,2.217,0.0,2.217,True,213.0,True,83.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,464773566.47580796,281473809162.16766,30874955460.214104,52.074473705876386,0.4253282284855854,232330.37463445863,677864892541.4801,55064353733.479744,92.87291909846476,Solar,6189190178.908692,37064145639.122795,3.0631525321589086,0.0,0.0,Domestic,37064145639.122795,3.0631525321589086,2.217,0.0,2.217,True,50.3,True,212.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,474827114.8297321,287562388106.60376,31542813703.526386,53.20090015774396,0.6145517575506628,160794.70191494873,469146935721.6363,39570221336.84371,66.7401270650088,Solar,6189190178.908692,37732003882.43508,3.11834742830042,0.0,0.0,Domestic,37732003882.43508,3.11834742830042,2.217,0.0,2.217,True,50.3,True,229.0,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,477198454.96756977,288998507089.1816,31700342070.924545,53.4665914503703,0.6640642944968137,148805.87239153363,434167408617.72504,36973523705.371925,62.360471758090625,Solar,6189190178.908692,37889532249.83324,3.1313663016391104,0.0,0.0,Domestic,37889532249.83324,3.1313663016391104,2.217,0.0,2.217,True,19.9,True,232.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,524163786.2668578,317441412738.08075,34820253822.86622,58.72871280631848,0.7449996380667737,132639.8854677159,387000287202.01605,33472082645.30057,56.454853508687094,Wind,6189190178.908692,39661272824.20927,3.2777911424966337,0.0,0.0,Domestic,39661272824.20927,3.2777911424966337,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,257.0,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,538946116.303416,326393812452.2735,35802245516.02048,60.384964607894226,0.5632697813742307,175433.9926164331,511859651326.9826,42740990544.690704,72.08802588073995,Solar,6189190178.908692,41991435694.92917,3.4703665863577826,0.0,0.0,Domestic,41991435694.92917,3.4703665863577826,2.217,0.0,2.217,True,229.3,True,294.0,EU
226,18.0,54.0,1026.0150396823883,186.38826,2732,18.54885144521912,54.532995,69.27161321085703,96.6336,Poland,POL,Europe,EU,,,577866772.9700503,349964743067.19415,38387748710.99869,64.74573909765338,0.5855559883313843,168756.99102362053,492378320165.12994,41294798138.040245,69.6488415214037,Solar,6189190178.908692,44576938889.90738,3.684044536355982,0.0,0.0,Domestic,44576938889.90738,3.684044536355982,2.217,0.0,2.217,True,229.3,True,313.0,EU
227,18.0,59.0,1082.2249686717987,292.1359,3162,17.969714275510206,58.924710000000005,8.566008790591043,23.687900000000003,Ocean / International,SWE,Europe,EU,,,547852819.1117774,331787844616.2678,36393918692.68302,61.38289541690509,0.9177719972898425,107670.16967010302,314146732247.9075,28063814745.28998,47.33313331976723,Wind,6189190178.908692,34253004924.198673,2.83082685323956,0.0,0.0,Domestic,34253004924.198673,2.83082685323956,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,145.0,EU
228,19.0,45.0,1256.6950285434723,62.232502,3530,17.432615846324552,43.041215,251.30938111135185,405.6588,Croatia,HRV,Europe,EU,,,471793065.5675304,285724922586.5804,31341261501.354294,52.86095716200759,0.1955091710977121,505432.38515025884,1474688232160.447,114216362065.19482,192.64017889221597,Solar,6189190178.908692,37530451680.262985,3.1016902215093376,0.0,0.0,Domestic,37530451680.262985,3.1016902215093376,2.217,0.0,2.217,True,33.9,True,220.0,EU
229,19.0,46.0,1286.990008354187,164.5397,3530,17.432615846324552,43.041215,351.5887782844162,532.8632,Hungary,HUN,Europe,EU,,,460687337.2375323,278999127743.58246,30603506834.8359,51.61664165092917,0.5169167127438685,191165.5480089501,557759242038.8604,46148336737.02188,77.83494136788984,Solar,6189190178.908692,36792697013.74459,3.0407187614664952,0.0,0.0,Domestic,36792697013.74459,3.0407187614664952,2.217,0.0,2.217,True,50.3,True,207.0,EU
