,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,441049015.1906219,267105866786.3998,37263882183.12525,62.850197643996054,0.5248215881788312,188286.20790842015,549358258866.05304,61128932283.38999,103.10158927878226,Solar,8189913157.445856,45453795340.571106,3.756512011617447,0.0,0.0,Domestic,45453795340.571106,3.756512011617447,2.217,0.0,2.217,True,213.0,True,207.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,499042551.31580573,302227617887.08105,38310176641.151886,64.61490410044172,0.4682171571446137,211048.7946859797,615772125172.6586,60498448125.745224,102.03819889651751,Solar,7841133810.671002,46151310451.82289,3.814157888580404,0.0,0.0,Domestic,46151310451.82289,3.814157888580404,2.217,0.0,2.217,True,75.6,True,216.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,548222588.3323103,332011782375.47284,45869198349.61678,77.36413956757765,1.0149404527557255,97362.0338004694,284070925653.24194,33535601909.386524,56.56198669149356,Wind,8306758266.026377,41842360175.4129,3.4580462954886695,0.0,0.0,Domestic,41842360175.4129,3.4580462954886695,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,166.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,542003194.199371,328245224456.62787,39728160057.62995,67.00651046994427,0.8463449352133842,116756.96581294313,340659064527.335,33731058187.582466,56.8916481490681,Wind,7246966842.614222,40978025030.196686,3.38661363885923,0.0,0.0,Domestic,40978025030.196686,3.38661363885923,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,153.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,550079080.2143252,333136101569.59503,40320112458.72827,68.0049122258868,0.7438921009926771,132837.36517003214,387576469104.1902,37723422436.83666,63.62526975347726,Wind,7246966842.614222,44970389279.45088,3.7165610974752794,0.0,0.0,Domestic,44970389279.45088,3.7165610974752794,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,201.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,565199554.8638123,342293286708.5925,41428424445.54139,69.87421900074447,0.7175885510138189,137706.58203375337,401783269103.0312,38932328192.02963,65.66424049929101,Wind,7246966842.614222,46179295034.64385,3.816470664020153,0.0,0.0,Domestic,46179295034.64385,3.816470664020153,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,218.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,567767747.9867326,343848622797.2039,42871232638.86505,72.30769546106436,0.9740866164017663,101445.46183345703,295985047985.0168,30958101257.05249,52.21470949072777,Wind,8063611683.01339,39021712940.06588,3.224934953724453,0.0,0.0,Domestic,39021712940.06588,3.224934953724453,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,127.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,611360000.7516857,370248741738.4563,46162813775.98555,77.85935870464759,0.46559782285375667,212236.101236463,619236301686.4849,59587924806.218315,100.50248744513127,Solar,8063611683.01339,54226425458.99894,4.481522765206524,0.0,0.0,Domestic,54226425458.99894,4.481522765206524,2.217,0.0,2.217,True,608.0,True,309.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,383471090.2357454,232235816013.95316,32399168879.230835,54.6452502601296,0.9777783019289996,101062.44582408635,294867531145.2914,35008189015.62243,59.04568901268753,Solar,8189913157.445856,40589082036.67669,3.354469589807991,0.0,0.0,Domestic,40589082036.67669,3.354469589807991,2.217,0.0,2.217,True,213.0,True,147.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,422137094.7790041,255652525501.96835,35666028997.19175,60.15521841320924,0.10418297212689191,948491.5303271514,2767391522926.4126,288786253902.8236,487.07413375413,Solar,8189913157.445856,43855942154.6376,3.624458029308893,0.0,0.0,Domestic,43855942154.6376,3.624458029308893,2.217,0.0,2.217,True,213.0,True,191.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,424675435.6584921,257189782626.37653,34811507482.026886,58.713961008647146,0.5699859723968546,173366.8396278799,505828367468.1368,54669179048.77148,92.20640757087449,Solar,8677963167.57906,43489470649.60594,3.594171128066607,0.0,0.0,Domestic,43489470649.60594,3.594171128066607,2.217,0.0,2.217,True,33.9,True,187.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,516004943.0303792,312500295493.52216,39612334585.656494,66.81115632595126,0.6206886074720381,159204.89836140312,464508403129.0649,46802234851.07068,78.93782231585544,Solar,7841133810.671002,47453468396.3275,3.921774247630372,0.0,0.0,Domestic,47453468396.3275,3.921774247630372,2.217,0.0,2.217,True,75.6,True,223.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,552887536.3105078,334836944501.0279,46259509563.814476,78.02244824391042,0.23200853383912493,425918.24115912174,1242691676579.2656,130697935139.61583,220.43841312129507,Solar,8306758266.026377,54566267829.84085,4.509608911557095,0.0,0.0,Domestic,54566267829.84085,4.509608911557095,2.217,0.0,2.217,True,50.8,True,313.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,550825237.9728764,333587985845.4755,40374804894.450455,68.09715785874593,0.7286348306068122,135618.91707039514,395692137935.71826,38414012770.93546,64.79003671940542,Wind,7246966842.614222,45660979613.54968,3.773634678805759,0.0,0.0,Domestic,45660979613.54968,3.773634678805759,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,211.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,551199031.8714738,333814361009.78955,40402203522.33858,68.14336907124066,0.859124619968922,115020.17794606011,335591679246.3344,33299856845.233624,56.16437315775617,Wind,7246966842.614222,40546823687.84785,3.350977164284946,0.0,0.0,Domestic,40546823687.84785,3.350977164284946,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,146.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,572167512.9563564,346513186134.59143,43203451839.828674,72.86802469190198,0.8430253399200418,117216.7217132988,342000483549.6228,35033611516.231094,59.08856723938455,Wind,8063611683.01339,43097223199.244484,3.561753983408635,0.0,0.0,Domestic,43097223199.244484,3.561753983408635,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,183.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,604534253.7163161,366114967451.3533,45647412557.57359,76.9900700920452,0.8744119868124085,113009.27727088243,329724521444.70996,33946350059.591915,57.25476481631291,Wind,8063611683.01339,42009961742.6053,3.471897664678124,0.0,0.0,Domestic,42009961742.6053,3.471897664678124,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,170.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,371967832.22631764,225269271263.48407,31427267715.365547,53.00601739815408,0.7612334725290071,129811.24744603402,378747236297.14417,43617540968.325584,73.56643779444357,Solar,8189913157.445856,39617180872.8114,3.27414717957119,0.0,0.0,Domestic,39617180872.8114,3.27414717957119,2.217,0.0,2.217,True,213.0,True,136.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,411028239.27796483,248924836797.51108,34727450589.0727,58.57218854625182,0.8946955541166047,110447.25349533591,322249364681.2775,37818640502.00832,63.78586692866981,Solar,8189913157.445856,42917363746.518555,3.5468895658279798,0.0,0.0,Domestic,42917363746.518555,3.5468895658279798,2.217,0.0,2.217,True,213.0,True,180.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,408239136.53390956,247235714544.99857,34491801505.928986,58.174736896490124,0.4070871362291939,242740.82345611617,708239215239.9414,77436358132.45029,130.60610243287283,Solar,8189913157.445856,42681714663.37484,3.527414434989656,0.0,0.0,Domestic,42681714663.37484,3.527414434989656,2.217,0.0,2.217,True,213.0,True,178.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,403072823.0957299,244106918013.39584,34055303772.90895,57.438528879927404,0.7395073487101355,133624.99620730587,389874521734.13116,44759637455.57216,75.49272635448165,Solar,8189913157.445856,42245216930.354805,3.491340242178083,0.0,0.0,Domestic,42245216930.354805,3.491340242178083,2.217,0.0,2.217,True,213.0,True,174.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,526713198.2410975,318985374682.72,44069530657.203,74.3287749320341,0.6544838192041325,150984.12484334607,440522844778.40454,49393002748.94023,83.3074763854617,Solar,8306758266.026377,52376288923.22938,4.328618919275155,0.0,0.0,Domestic,52376288923.22938,4.328618919275155,2.217,0.0,2.217,True,50.8,True,294.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,542546287.3780841,328574129791.97534,45394268312.25083,76.56311066326673,1.042955982235231,94746.72790589479,276440308899.0692,32762190185.1933,55.257531093259075,Wind,8306758266.026377,41068948451.21967,3.3941279711751795,0.0,0.0,Domestic,41068948451.21967,3.3941279711751795,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,155.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,552699428.9665512,334723023885.79944,44181312197.21225,74.51730847902219,0.9467411258034184,104375.59325714239,304534223811.7849,33830958999.391205,57.06014336210358,Wind,8206925512.825864,42037884512.21707,3.4742053315881876,0.0,0.0,Domestic,42037884512.21707,3.4742053315881876,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,173.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,526884070.965758,319088857755.2553,39784171714.89834,67.10098113492721,1.9417796205145799,50889.74342025478,148479812462.36105,17893808954.285774,30.18014665927775,Wind,8063611683.01339,25957420637.299164,2.145241374983402,0.0,0.0,Domestic,25957420637.299164,2.145241374983402,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,8.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,580966938.2788349,351842249451.88965,43867882342.311386,73.98866983017608,0.8748625540307864,112951.07581343493,329554708415.4817,33931310003.26581,57.22939788036062,Wind,8063611683.01339,41994921686.2792,3.4706546848164628,0.0,0.0,Domestic,41994921686.2792,3.4706546848164628,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,169.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,579309421.9333013,350838432812.6097,43742725939.70826,73.77757790471964,0.5536293959096453,178488.8363890164,520772697453.178,50867167862.71115,85.79384021371422,Solar,8063611683.01339,51806337622.72165,4.281515506010054,0.0,0.0,Domestic,51806337622.72165,4.281515506010054,2.217,0.0,2.217,True,608.0,True,286.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,405588892.69110364,245630687315.71875,34267884501.438705,57.7970728646293,0.23667103432817058,417527.50583599694,1218210224650.7222,129779411767.94252,218.8892085814514,Solar,8189913157.445856,42457797658.88456,3.508908897428476,0.0,0.0,Domestic,42457797658.88456,3.508908897428476,2.217,0.0,2.217,True,213.0,True,176.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,404679518.27192646,245079956593.95822,34191052176.573586,57.667485539844144,0.7670932653942625,128819.62484167806,375854002249.719,43320581529.201035,73.06557856164791,Solar,8189913157.445856,42380965334.01944,3.5025591185140033,0.0,0.0,Domestic,42380965334.01944,3.5025591185140033,2.217,0.0,2.217,True,213.0,True,175.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,390289161.86174685,236364941958.57812,31992794820.44258,53.95984958752334,1.0576021814340462,93434.62825755248,272612026486.4632,31650394610.163193,53.38234881120459,Wind,8677963167.57906,40328357777.74225,3.332922130391921,0.0,0.0,Domestic,40328357777.74225,3.332922130391921,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,144.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,409474050.5469615,247983596903.87958,33565419088.129837,56.61227709247739,1.1280492865140703,87599.60034373384,255587302207.51147,29970030118.31686,50.54820394386383,Wind,8677963167.57906,38647993285.89592,3.1940490318922246,0.0,0.0,Domestic,38647993285.89592,3.1940490318922246,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,123.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,475940085.2059624,288236419578.8702,39013774864.21745,65.80161049792117,0.42980424403471396,229910.86765231093,670805553688.1881,70952661890.93611,119.67053784944531,Solar,8677963167.57906,47691738031.79651,3.9414659530410336,0.0,0.0,Domestic,47691738031.79651,3.9414659530410336,2.217,0.0,2.217,True,33.9,True,224.0,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,475522135.31880915,287983302888.8054,36504576519.19336,61.56953368054202,0.2822530932894888,350099.49940678524,1021477109558.3115,97233112046.96628,163.99580375605717,Solar,7841133810.671002,44345710329.864365,3.664934738005319,0.0,0.0,Domestic,44345710329.864365,3.664934738005319,2.217,0.0,2.217,True,75.6,True,196.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,512262238.94345945,310233658034.1241,39325017092.77457,66.3265594413469,1.391424203972946,71018.36117591929,207208609045.3298,23504957700.340076,39.64405076798799,Wind,7841133810.671002,31346091511.011078,2.590586075290172,0.0,0.0,Domestic,31346091511.011078,2.590586075290172,0.5509999999999999,0.0,0.5509999999999999,True,75.6,True,23.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,519138251.31947315,314397873761.7918,43435742939.89502,73.25981268324342,0.40760845211413066,242430.36706951782,707333403912.1226,76435956316.18953,128.91879965624818,Solar,8306758266.026377,51742501205.921394,4.2762397690844125,0.0,0.0,Domestic,51742501205.921394,4.2762397690844125,2.217,0.0,2.217,True,50.8,True,281.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,524332968.25100243,317543871872.92334,43870379356.51417,73.99288135691377,0.5979273602897351,165265.33694458051,482190802838.54517,53616316319.14171,90.43062290292076,Solar,8306758266.026377,52177137622.54054,4.31216013409426,0.0,0.0,Domestic,52177137622.54054,4.31216013409426,2.217,0.0,2.217,True,50.8,True,293.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,563630665.8030806,341343144075.85736,45055125995.57172,75.99110473194759,0.8294857039016008,119130.04190653173,347582933064.5599,37942780863.96261,63.99524517450264,Wind,8206925512.825864,46149706376.788475,3.814025320395742,0.0,0.0,Domestic,46149706376.788475,3.814025320395742,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,215.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,580136996.181044,351339624129.5835,43805214744.72883,73.88297308943977,0.5707900316206143,173122.62161639665,505115818295.98804,49480464230.573235,83.45499111245276,Solar,8063611683.01339,51868826427.74222,4.286679870061341,0.0,0.0,Domestic,51868826427.74222,4.286679870061341,2.217,0.0,2.217,True,608.0,True,287.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,578690276.7717006,350463469261.2582,43695975280.914536,73.69872707187476,0.3620739254496613,272918.48354986013,796287867288.9233,75269086207.0112,126.95072728455257,Solar,8063611683.01339,51759586963.927925,4.277651815200655,0.0,0.0,Domestic,51759586963.927925,4.277651815200655,2.217,0.0,2.217,True,608.0,True,283.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,375319670.95024925,227299194824.92096,31710461916.01792,53.48365983474098,0.6875441495826988,143724.10371994716,419340451187.36115,47783999031.67834,80.59369038906789,Solar,8189913157.445856,39900375073.463776,3.297551658963948,0.0,0.0,Domestic,39900375073.463776,3.297551658963948,2.217,0.0,2.217,True,213.0,True,140.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,388051507.87721026,235009785305.86603,32786164740.149574,55.29796717852856,0.6452562075983023,153143.30261846003,446822627201.63873,50604749597.082855,85.35123898985135,Solar,8189913157.445856,40976077897.59543,3.3864527188095397,0.0,0.0,Domestic,40976077897.59543,3.3864527188095397,2.217,0.0,2.217,True,213.0,True,152.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,473167352.2077077,286557211088.7526,44929969992.94708,75.78001348110489,0.5923704483722124,166815.65891446327,486714140939.18195,62660703917.86553,105.68511370866173,Solar,8652034430.483673,53582004423.430756,4.428264828382707,0.0,0.0,Domestic,53582004423.430756,4.428264828382707,2.217,0.0,2.217,True,50.3,True,305.0,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,486488040.77243227,294624418910.8461,46194846224.804565,77.91338543566297,0.8612937012006665,114730.5112401421,334746525482.9107,44577019423.73228,75.1847182049794,Wind,8652034430.483673,53229053854.21595,4.3990953598525575,0.0,0.0,Domestic,53229053854.21595,4.3990953598525575,0.5509999999999999,0.0,0.5509999999999999,True,50.3,True,300.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,506827956.4155194,306942575422.0016,42405753715.24554,71.52260704207379,0.602254370099304,164077.95704391995,478726412312.6246,53265178221.6261,89.83838458698956,Solar,8306758266.026377,50712511981.27191,4.1911166926671,0.0,0.0,Domestic,50712511981.27191,4.1911166926671,2.217,0.0,2.217,True,50.8,True,268.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,540380418.8185531,327262447464.13043,45213052403.47455,76.2574673696653,0.2164304754274019,456574.64121688873,1332137137008.462,139763803600.9001,235.72913408821069,Solar,8306758266.026377,53519810669.50092,4.423124848719085,0.0,0.0,Domestic,53519810669.50092,4.423124848719085,2.217,0.0,2.217,True,50.8,True,304.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,530670860.48673564,321382194011.54694,42420407426.45067,71.54732235866196,0.737809192217164,133932.55018918405,390771864783.67676,42067996156.88569,70.95293667884246,Wind,8206925512.825864,50274921669.711555,4.154952204108393,0.0,0.0,Domestic,50274921669.711555,4.154952204108393,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,263.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,575206667.7284893,348353743627.635,45980480588.42578,77.55183098064731,0.6021399847107869,164109.12607660357,478817353469.25964,50477710913.45339,85.13697236203981,Solar,8206925512.825864,54187406101.25165,4.47829802489683,0.0,0.0,Domestic,54187406101.25165,4.47829802489683,2.217,0.0,2.217,True,229.3,True,308.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,569959163.5085531,345175776746.7305,43036702912.54214,72.58678177187072,0.7772859428473488,127130.39207255197,370925367363.6314,37595440156.62355,63.40941163201814,Wind,8063611683.01339,45659051839.63694,3.773475358647681,0.0,0.0,Domestic,45659051839.63694,3.773475358647681,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,210.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,377587992.64510196,228672924300.75293,31902110620.53636,53.806899343120875,0.8917106955205026,110816.95796974393,323328042767.2187,37929355236.50487,63.97260117474258,Solar,8189913157.445856,40092023777.982216,3.3133903948745633,0.0,0.0,Domestic,40092023777.982216,3.3133903948745633,2.217,0.0,2.217,True,213.0,True,142.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,464773566.47580796,281473809162.16766,44132931610.43431,74.43570856878786,0.4253282284855854,232330.37463445863,677864892541.4801,85407062557.59207,144.0496922880622,Solar,8652034430.483673,52784966040.917984,4.362393887679172,0.0,0.0,Domestic,52784966040.917984,4.362393887679172,2.217,0.0,2.217,True,50.3,True,298.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,474827114.8297321,287562388106.60376,45087574029.774704,76.04583239968748,0.6145517575506628,160794.70191494873,469146935721.6363,60570259873.9554,102.15931839088448,Solar,8652034430.483673,53739608460.25838,4.4412899553932546,0.0,0.0,Domestic,53739608460.25838,4.4412899553932546,2.217,0.0,2.217,True,50.3,True,307.0,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,477198454.96756977,288998507089.1816,41393988277.78336,69.81613809712155,0.6640642944968137,148805.87239153363,434167408617.72504,50836161822.09437,85.74154464849785,Solar,8570566492.682908,49964554770.46627,4.1293020471459725,0.0,0.0,Domestic,49964554770.46627,4.1293020471459725,2.217,0.0,2.217,True,19.9,True,259.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,524163786.2668578,317441412738.08075,43856224080.62245,73.9690067138176,0.7449996380667737,132639.8854677159,387000287202.01605,43968149834.429825,74.1577834954121,Solar,8306758266.026377,52162982346.64883,4.310990276582547,0.0,0.0,Domestic,52162982346.64883,4.310990276582547,2.217,0.0,2.217,True,50.8,True,292.0,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,538946116.303416,326393812452.2735,43081909214.92218,72.66302785448168,0.5632697813742307,175433.9926164331,511859651326.9826,53633764721.92637,90.46005181637102,Solar,8206925512.825864,51288834727.74805,4.238746671714715,0.0,0.0,Domestic,51288834727.74805,4.238746671714715,2.217,0.0,2.217,True,229.3,True,276.0,EU
226,18.0,54.0,1026.0150396823883,186.38826,2732,18.54885144521912,54.532995,69.27161321085703,96.6336,Poland,POL,Europe,EU,,,577866772.9700503,349964743067.19415,46193122277.55255,77.91047778302,0.5855559883313843,168756.99102362053,492378320165.12994,51772994333.8549,87.32162984289916,Solar,8206925512.825864,54400047790.37842,4.495871718213093,0.0,0.0,Domestic,54400047790.37842,4.495871718213093,2.217,0.0,2.217,True,229.3,True,310.0,EU
227,18.0,59.0,1082.2249686717987,292.1359,3162,17.969714275510206,58.924710000000005,8.566008790591043,23.687900000000003,Ocean / International,SWE,Europe,EU,,,547852819.1117774,331787844616.2678,41367488278.93602,69.77144253488957,0.9177719972898425,107670.16967010302,314146732247.9075,32566651293.125748,54.92773029705811,Wind,8063611683.01339,40630262976.13914,3.3578729732346395,0.0,0.0,Domestic,40630262976.13914,3.3578729732346395,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,148.0,EU
228,19.0,45.0,1256.6950285434723,62.232502,3530,17.432615846324552,43.041215,251.30938111135185,405.6588,Croatia,HRV,Europe,EU,,,471793065.5675304,285724922586.5804,38673835246.6892,65.22825981900694,0.1955091710977121,505432.38515025884,1474688232160.447,150297025205.2464,253.49472964285113,Solar,8677963167.57906,47351798414.268265,3.913371769774237,0.0,0.0,Domestic,47351798414.268265,3.913371769774237,2.217,0.0,2.217,True,33.9,True,222.0,EU
229,19.0,46.0,1286.990008354187,164.5397,3530,17.432615846324552,43.041215,351.5887782844162,532.8632,Hungary,HUN,Europe,EU,,,460687337.2375323,278999127743.58246,43744920569.090454,73.78127942164018,0.5169167127438685,191165.5480089501,557759242038.8604,71114855082.13165,119.94409695080395,Solar,8652034430.483673,52396954999.57413,4.330326859468936,0.0,0.0,Domestic,52396954999.57413,4.330326859468936,2.217,0.0,2.217,True,50.3,True,295.0,EU
