,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,14600591.143290523,13286537940.394377,1457404752.3326664,95.68737631043288,0.7730119002899195,3283.8862443325293,11033857780.957298,940943237.6986334,61.77857560044142,Wind,283758047.21996826,1224701284.9186018,4.082337616395339,0.0,0.0,Domestic,1224701284.9186018,4.082337616395339,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,149.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,14275911.284178909,12991079268.602808,1424995792.653427,93.55953343377594,0.9962393056711424,2548.065642077132,8561500557.379164,757408333.7662227,49.72840670221963,Wind,283758047.21996826,1041166380.986191,3.4705546032873036,0.0,0.0,Domestic,1041166380.986191,3.4705546032873036,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,51.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,13988766.179024655,12729777222.912436,1396333484.6171398,91.67768074281689,1.3405581118319958,1893.6017198078382,6362501778.554337,594166134.8759667,39.01057578397037,Wind,283758047.21996826,877924182.0959349,2.926413940319783,0.0,0.0,Domestic,877924182.0959349,2.926413940319783,0.5849154929577465,0.0,0.5849154929577465,True,72.9,True,20.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,9639290.85449574,8771754677.591124,962176679.189774,63.17267857909327,0.8390113269865503,3025.564809935049,10165897761.381765,876510413.3111368,57.54817364515597,Wind,283758047.21996826,1160268460.531105,3.8675615351036834,0.0,0.0,Domestic,1160268460.531105,3.8675615351036834,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,107.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,10707849.442088941,9744142992.300936,1068838275.86217,70.17565309411908,0.0528408250263655,48040.187578464414,161415030263.64044,12104457062.334372,794.7303150365232,Solar,283758047.21996826,1352596323.0821383,4.508654410273794,0.0,0.0,Domestic,1352596323.0821383,4.508654410273794,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,217.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,11330026.901511475,10310324480.375443,1130942911.0278056,74.25319544205281,0.5248215881788312,4836.849709014706,16251815022.289412,1328297165.3099968,87.21068770063053,Solar,283758047.21996826,1414700958.247774,4.715669860825913,0.0,0.0,Domestic,1414700958.247774,4.715669860825913,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,244.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,12819812.16750538,11666029072.429895,1279650597.2650476,84.01674829891131,0.4682171571446137,5421.593607436685,18216554520.98726,1474149177.1903205,96.78674838252998,Solar,283758047.21996826,1563408644.4850159,5.211362148283386,0.0,0.0,Domestic,1563408644.4850159,5.211362148283386,2.3155633802816897,0.0,2.3155633802816897,True,16.6,True,301.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,14083189.078512652,12815702061.446514,1405758608.6475513,92.29649675012509,1.0149404527557255,2501.1153503390547,8403747577.139224,745697575.38662,48.95952507056853,Wind,283758047.21996826,1029455622.6065884,3.4315187420219613,0.0,0.0,Domestic,1029455622.6065884,3.4315187420219613,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,49.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,13923420.20836372,12670312389.610985,1389810767.3345044,91.24942517263906,0.8463449352133842,2999.348185887592,10077809904.58231,869971230.3075165,57.1188370014894,Wind,283758047.21996826,1153729277.5274847,3.845764258424949,0.0,0.0,Domestic,1153729277.5274847,3.845764258424949,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,100.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,14130880.156468183,12859100942.386045,1410519046.2883377,92.60904807617723,0.7438921009926771,3412.4346026526828,11465780264.913013,973006909.9071068,63.8837482805743,Wind,283758047.21996826,1256764957.127075,4.189216523756916,0.0,0.0,Domestic,1256764957.127075,4.189216523756916,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,169.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,14519307.244256303,13212569592.273235,1449291139.700274,95.15466890437415,0.7175885510138189,3537.519017661321,11886063899.34204,1004206574.6374563,65.93219367985954,Wind,283758047.21996826,1287964621.8574245,4.293215406191415,0.0,0.0,Domestic,1287964621.8574245,4.293215406191415,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,186.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,14585281.084280383,13272605786.695148,1455876529.7736692,95.58703931972745,0.9740866164017663,2606.013780832409,8756206303.596893,771862272.7384564,50.67739461747823,Wind,283758047.21996826,1055620319.9584246,3.5187343998614153,0.0,0.0,Domestic,1055620319.9584246,3.5187343998614153,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,55.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,15705114.435026992,14291654135.874563,1567656281.0989232,102.92605143137779,0.46559782285375667,5452.094106687324,18319036198.469406,1481756882.3601654,97.28623992479415,Wind,283758047.21996826,1765514929.5801337,5.885049765267112,0.0,0.0,Domestic,1765514929.5801337,5.885049765267112,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,320.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,9850918.194308015,8964335556.820293,983300939.689847,64.55961316985457,0.9777783019289996,2596.174553126609,8723146498.505407,769408085.2555048,50.5162624674412,Wind,283758047.21996826,1053166132.4754732,3.510553774918244,0.0,0.0,Domestic,1053166132.4754732,3.510553774918244,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,54.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,10844202.061997289,9868223876.417532,1082448749.1845982,71.06926242294952,0.10418297212689191,24365.624192172352,81868497285.6991,6199337385.844624,407.02373747937844,Solar,283758047.21996826,1366206796.4045665,4.554022654681888,0.0,0.0,Domestic,1366206796.4045665,4.554022654681888,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,227.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,10909409.033239193,9927562220.247665,1088957591.7951827,71.49660703756501,0.5699859723968546,4453.588805690798,14964058387.12108,1232700829.9301574,80.93421405612777,Solar,283758047.21996826,1372715639.015151,4.57571879671717,0.0,0.0,Domestic,1372715639.015151,4.57571879671717,2.3155633802816897,0.0,2.3155633802816897,True,0.3,True,230.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,13255555.923461914,12062555890.350342,1323145755.4061046,86.8724666970184,0.6206886074720381,4089.7853053985264,13741678626.139048,1141957732.6700983,74.97638464655581,Wind,283758047.21996826,1425715779.8900666,4.752385932966889,0.0,0.0,Domestic,1425715779.8900666,4.752385932966889,0.5849154929577465,0.0,0.5849154929577465,True,16.6,True,251.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,14203026.06775133,12924753721.65371,1417720521.4158535,93.0818681760252,0.23200853383912493,10941.335234796163,36762886388.91511,2850932113.4168386,187.18081818752432,Solar,283758047.21996826,1701478568.6358218,5.671595228786073,0.0,0.0,Domestic,1701478568.6358218,5.671595228786073,2.3155633802816897,0.0,2.3155633802816897,True,0.8,True,317.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,14150048.06567098,12876543739.760592,1412432352.5161667,92.73466812285702,0.7286348306068122,3483.8893770056925,11705868306.739126,990829793.7815105,65.05392766519451,Wind,283758047.21996826,1274587841.0014787,4.248626136671596,0.0,0.0,Domestic,1274587841.0014787,4.248626136671596,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,177.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,14159650.388272014,12885281853.327532,1413390839.090774,92.7975985239046,0.859124619968922,2954.7321623249986,9927900065.411995,858842705.8094152,56.38818252151374,Wind,283758047.21996826,1142600753.0293834,3.8086691767646115,0.0,0.0,Domestic,1142600753.0293834,3.8086691767646115,0.5849154929577465,0.0,0.5849154929577465,True,102.2,True,94.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,14698305.836063627,13375458310.817902,1467158457.2493124,96.32776562663774,0.8430253399200418,3011.15877051594,10117493468.933558,872917131.1269624,57.31225308568452,Wind,283758047.21996826,1156675178.3469307,3.8555839278231026,0.0,0.0,Domestic,1156675178.3469307,3.8555839278231026,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,104.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,15529769.076869404,14132089859.951159,1550153622.7633548,101.77689677690869,0.8744119868124085,2903.074505326981,9754330337.898657,845957794.6157846,55.54221070473596,Wind,283758047.21996826,1129715841.835753,3.765719472785843,0.0,0.0,Domestic,1129715841.835753,3.765719472785843,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,88.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,9555413.11842543,8695425937.767141,953804154.4088202,62.622972035251365,0.7612334725290071,3334.6972219100435,11204582665.617746,953616962.5981765,62.61068176846129,Wind,283758047.21996826,1237375009.8181448,4.124583366060483,0.0,0.0,Domestic,1237375009.8181448,4.124583366060483,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,160.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,10558828.71949616,9608534134.741507,1053963295.3102648,69.199021270048,0.8946955541166047,2837.259148531074,9533190739.06441,829541544.3099507,54.46438526324046,Wind,283758047.21996826,1113299591.529919,3.710998638433063,0.0,0.0,Domestic,1113299591.529919,3.710998638433063,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,77.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,10487179.972910551,9543333775.348602,1046811446.2688286,68.72945942084448,0.4070871362291939,6235.724296230833,20952033635.335598,1677216877.7932434,110.1193627115183,Solar,283758047.21996826,1330569493.488797,4.4352316449626565,0.0,0.0,Domestic,1330569493.488797,4.4352316449626565,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,207.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,10354463.49873156,9422561783.845718,1033563926.4743862,67.85968017131081,0.7395073487101355,3432.667911272406,11533764181.875284,978053681.2836804,64.21509913632661,Wind,283758047.21996826,1261811728.5036488,4.206039095012162,0.0,0.0,Domestic,1261811728.5036488,4.206039095012162,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,172.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,13530638.318903275,12312880870.20198,1350603985.4506822,88.6752644351818,0.6544838192041325,3878.6033689179208,13032107319.564215,1089282860.1462445,71.5179628586299,Wind,283758047.21996826,1373040907.3662128,4.576803024554043,0.0,0.0,Domestic,1373040907.3662128,4.576803024554043,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,231.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,13937371.628983457,12683008182.374945,1391203373.05255,91.34085810311456,1.042955982235231,2433.9312390030277,8178008963.050173,728939918.1777203,47.85928421512825,Wind,283758047.21996826,1012697965.3976886,3.3756598846589623,0.0,0.0,Domestic,1012697965.3976886,3.3756598846589623,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,41.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,14198193.812845424,12920356369.689335,1417238174.420774,93.0501991984426,0.9467411258034184,2681.2853871888383,9009118900.954496,790637184.7198832,51.910080365954485,Wind,283758047.21996826,1074395231.9398515,3.581317439799505,0.0,0.0,Domestic,1074395231.9398515,3.581317439799505,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,63.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,13535027.836849034,12316875331.532621,1351042139.238554,88.70403186325203,1.9417796205145799,1307.2972438523723,4392518739.343971,447924869.89942664,29.4089582981439,Wind,283758047.21996826,731682917.1193949,2.4389430570646495,0.0,0.0,Domestic,731682917.1193949,2.4389430570646495,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,6.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,14924352.652149213,13581160913.455784,1489722043.9410875,97.80920062761002,0.8748625540307864,2901.579378808441,9749306712.796362,845584866.8924973,55.51772575960477,Wind,283758047.21996826,1129342914.1124656,3.7644763803748855,0.0,0.0,Domestic,1129342914.1124656,3.7644763803748855,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,87.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,14881773.020095225,13542413448.286655,1485471821.638508,97.53014800326598,0.5536293959096453,4585.166836917212,15406160572.041832,1265520190.0387695,83.08900218616095,Wind,283758047.21996826,1549278237.2587378,5.16426079086246,0.0,0.0,Domestic,1549278237.2587378,5.16426079086246,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,299.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,10419098.347058652,9481379495.823374,1040015660.8044374,68.28327528427201,0.23667103432817058,10725.787180815409,36038644927.53977,2797168205.123272,183.65089465971096,Solar,283758047.21996826,1323773708.0244057,4.412579026748019,0.0,0.0,Domestic,1323773708.0244057,4.412579026748019,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,205.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,10395737.595128687,9460121211.567104,1037683832.5553844,68.13017675292627,0.7670932653942625,3309.2236115027195,11118991334.649137,947263108.6498235,62.19351309050517,Wind,283758047.21996826,1231021155.8697917,4.103403852899306,0.0,0.0,Domestic,1231021155.8697917,4.103403852899306,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,154.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,10026066.380288301,9123720406.062353,1000783916.6532433,65.70747562401877,1.0576021814340462,2400.22495285078,8064755841.578621,720532597.1922665,47.307293091447534,Wind,283758047.21996826,1004290644.4122348,3.347635481374116,0.0,0.0,Domestic,1004290644.4122348,3.347635481374116,0.5849154929577465,0.0,0.5849154929577465,True,0.3,True,37.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,10518903.451496905,9572202140.862183,1049978026.8544044,68.93736445726236,1.1280492865140703,2250.3299956971805,7561108785.542526,683144466.8833112,44.852537754132776,Wind,283758047.21996826,966902514.1032794,3.2230083803442646,0.0,0.0,Domestic,966902514.1032794,3.2230083803442646,0.5849154929577465,0.0,0.5849154929577465,True,0.3,True,30.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,12226337.17152868,11125966826.091099,1220410990.386218,80.12731226762082,0.42980424403471396,5906.137925111763,19844623428.375526,1595008520.5179,104.72189024830739,Solar,283758047.21996826,1504169037.6061864,5.013896792020621,0.0,0.0,Domestic,1504169037.6061864,5.013896792020621,2.3155633802816897,0.0,2.3155633802816897,True,0.3,True,285.0,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,12215600.533872016,11116196485.823534,1219339278.5225453,80.0569479462259,0.2822530932894888,8993.641545192411,30218635591.8465,2365121070.4595056,155.28440505396037,Solar,283758047.21996826,1503097325.7425137,5.010324419141712,0.0,0.0,Domestic,1503097325.7425137,5.010324419141712,2.3155633802816897,0.0,2.3155633802816897,True,16.6,True,284.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,13159410.287651189,11975063361.76258,1313548670.9338784,86.24236045377535,1.391424203972946,1824.3775972986969,6129908726.923621,576899639.9781915,37.87692667777584,Wind,283758047.21996826,860657687.1981597,2.868858957327199,0.0,0.0,Domestic,860657687.1981597,2.868858957327199,0.5849154929577465,0.0,0.5849154929577465,True,16.6,True,17.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,13336046.902884735,12135802681.625109,1331180220.2287593,87.39997757394383,0.40760845211413066,6227.749039307551,20925236772.07337,1675227618.4428473,109.98875588610777,Solar,283758047.21996826,1614938267.4487276,5.383127558162426,0.0,0.0,Domestic,1614938267.4487276,5.383127558162426,2.3155633802816897,0.0,2.3155633802816897,True,0.8,True,309.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,13469493.029171916,12257238656.546444,1344500572.5845404,88.27453871861907,0.5979273602897351,4245.470795712297,14264781873.593319,1180790189.1422677,77.52596867224507,Wind,283758047.21996826,1464548236.362236,4.881827454540787,0.0,0.0,Domestic,1464548236.362236,4.881827454540787,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,268.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,14479004.342194736,13175893951.39721,1445268176.491396,94.89053720462854,0.8294857039016008,3060.3097004894826,10282640593.64466,885176792.2226593,58.117173477788846,Wind,283758047.21996826,1168934839.4426277,3.896449464808759,0.0,0.0,Domestic,1168934839.4426277,3.896449464808759,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,115.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,14903032.422490375,13561759504.466242,1487593896.9557586,97.66947499469772,0.5707900316206143,4447.315134183464,14942978850.856438,1231135995.1132567,80.83147325076894,Wind,283758047.21996826,1514894042.333225,5.049646807777417,0.0,0.0,Domestic,1514894042.333225,5.049646807777417,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,289.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,14865867.914097324,13527939801.828566,1483884202.559239,97.42591127422246,0.3620739254496613,7010.952647073001,23556800894.165283,1870581212.0635605,122.81489275471718,Solar,283758047.21996826,1767642249.7792072,5.892140832597358,0.0,0.0,Domestic,1767642249.7792072,5.892140832597358,2.3155633802816897,0.0,2.3155633802816897,True,92.8,True,321.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,9641517.885931281,8773781276.197466,962398977.4628986,63.187273796022254,0.6875441495826988,3692.102023714599,12405462799.681053,1042764039.7024589,68.46372286785352,Solar,283758047.21996826,1246157024.6828668,4.153856748942889,0.0,0.0,Domestic,1246157024.6828668,4.153856748942889,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,165.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,9968583.699298488,9071411166.361624,995046098.8053766,65.33075341645717,0.6452562075983023,3934.070089020705,13218475499.109568,1103117861.6592586,72.4263138118653,Solar,283758047.21996826,1278804146.0253448,4.262680486751149,0.0,0.0,Domestic,1278804146.0253448,4.262680486751149,2.3155633802816897,0.0,2.3155633802816897,True,32.9,True,181.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,12155108.944327319,11061149139.33786,1213301116.8335161,79.66050636139052,0.5923704483722124,4285.29673119746,14398597016.823465,1190723927.36716,78.17817825655803,Wind,283758047.21996826,1474481974.5871284,4.914939915290428,0.0,0.0,Domestic,1474481974.5871284,4.914939915290428,0.5849154929577465,0.0,0.5849154929577465,True,0.5,True,271.0,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,12497301.658939222,11372544509.634691,1247458178.2562091,81.90312261797986,0.8612937012006665,2947.2909676788554,9902897651.400953,856986657.0111943,56.266321769020905,Wind,283758047.21996826,1140744704.2311625,3.8024823474372087,0.0,0.0,Domestic,1140744704.2311625,3.8024823474372087,0.5849154929577465,0.0,0.5849154929577465,True,0.5,True,92.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,13019810.004890407,11848027104.45027,1299614021.7456474,85.32746703209959,0.602254370099304,4214.968412182467,14162293864.933088,1173182013.978787,77.02644627207556,Wind,283758047.21996826,1456940061.1987553,4.856466870662517,0.0,0.0,Domestic,1456940061.1987553,4.856466870662517,0.5849154929577465,0.0,0.5849154929577465,True,0.8,True,266.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,13881733.030552356,12632377057.802643,1385649628.2095628,90.97622139401061,0.2164304754274019,11728.861848380999,39408975810.56016,3047363989.509296,200.07775077741678,Solar,283758047.21996826,1669407675.429531,5.5646922514317705,0.0,0.0,Domestic,1669407675.429531,5.5646922514317705,2.3155633802816897,0.0,2.3155633802816897,True,0.8,True,313.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,13632305.97525389,12405398437.48104,1360752268.0831974,89.34156014857774,0.737809192217164,3440.56860885551,11560310525.754513,980024343.3818458,64.34448494041848,Wind,283758047.21996826,1263782390.601814,4.212607968672714,0.0,0.0,Domestic,1263782390.601814,4.212607968672714,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,173.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,14776378.123134125,13446504092.052053,1474951492.5507843,96.83942520528184,0.6021399847107869,4215.769107721141,14164984201.943035,1173381730.56503,77.0395588656174,Wind,283758047.21996826,1457139777.7849984,4.8571325926166615,0.0,0.0,Domestic,1457139777.7849984,4.8571325926166615,0.5849154929577465,0.0,0.5849154929577465,True,3.9,True,267.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,14641575.953919498,13323834118.066744,1461495782.4284973,95.95597701017023,0.7772859428473488,3265.82922208584,10973186186.208422,936439294.9805397,61.482864706774386,Wind,283758047.21996826,1220197342.2005079,4.067324474001693,0.0,0.0,Domestic,1220197342.2005079,4.067324474001693,0.5849154929577465,0.0,0.5849154929577465,True,92.8,True,145.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,9699788.384081824,8826807429.51446,968215433.8030529,63.56915909296721,0.8917106955205026,2846.7564186674595,9565101566.722664,831910437.7015721,54.619917343838225,Wind,283758047.21996826,1115668484.9215403,3.7188949497384676,0.0,0.0,Domestic,1115668484.9215403,3.7188949497384676,0.5849154929577465,0.0,0.5849154929577465,True,32.9,True,79.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,11939482.528957488,10864929101.351315,1191777675.8026466,78.24736317099003,0.4253282284855854,5968.292194256385,20053461772.701454,1610511589.8550205,105.73975987392336,Solar,283758047.21996826,1475535723.022615,4.918452410075383,0.0,0.0,Domestic,1475535723.022615,4.918452410075383,2.3155633802816897,0.0,2.3155633802816897,True,0.5,True,274.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,12197746.28056427,11099949115.313486,1217557099.063872,79.93993715959175,0.6145517575506628,4130.625476013135,13878901599.404135,1152144450.4208117,75.64520385633303,Wind,283758047.21996826,1435902497.64078,4.7863416588026,0.0,0.0,Domestic,1435902497.64078,4.7863416588026,0.5849154929577465,0.0,0.5849154929577465,True,0.5,True,261.0,EU
