,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,867517897.6476697,525381787563.332,73295900492.42819,62.85019764399605,0.5248215881788312,370348.0783653222,1080555914133.228,120237073416.91582,103.10158927878221,Solar,16109085384.067053,89404985876.49524,3.756512011617447,0.0,0.0,Domestic,89404985876.49524,3.756512011617447,2.217,0.0,2.217,True,213.0,True,207.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,981587828.2079487,594464240141.5315,75353901161.93513,64.61490410044172,0.4682171571446137,415120.76971291867,1211188147033.8242,118996947553.1187,102.03819889651749,Solar,15423056586.278498,90776957748.21364,3.814157888580405,0.0,0.0,Domestic,90776957748.21364,3.814157888580405,2.217,0.0,2.217,True,75.6,True,216.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,1078322115.8933048,653047968639.36,90222059563.70908,77.36413956757767,1.0149404527557255,191505.48797117118,558751076904.7238,65962588879.619774,56.561986691493544,Wind,16338912953.010555,82301501832.63033,3.458046295488669,0.0,0.0,Domestic,82301501832.63033,3.458046295488669,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,166.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,1066088927.4334737,645639367113.0369,78142992510.04903,67.00651046994429,0.8463449352133842,229654.1972188468,670056672376.0803,66347040071.443184,56.89164814906807,Wind,14254364533.406483,80601404604.84967,3.38661363885923,0.0,0.0,Domestic,80601404604.84967,3.38661363885923,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,153.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,1081973728.0248713,655259439450.9392,79307328637.8292,68.00491222588681,0.7438921009926771,261283.41248320363,762340492948.7374,74199789586.50514,63.62526975347723,Wind,14254364533.406483,88454154119.91162,3.716561097475278,0.0,0.0,Domestic,88454154119.91162,3.716561097475278,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,201.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,1111714826.9222095,673271092864.835,81487314198.6682,69.87421900074446,0.7175885510138189,270860.8803639115,790284446665.4661,76577637270.27315,65.66424049929098,Wind,14254364533.406483,90832001803.67963,3.8164706640201524,0.0,0.0,Domestic,90832001803.67963,3.8164706640201524,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,218.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,1116766314.221838,676330348973.013,84325234446.69327,72.30769546106437,0.9740866164017663,199537.35468068402,582185466284.5784,60892794208.08671,52.214709490727756,Wind,15860657690.55526,76753451898.64197,3.2249349537244525,0.0,0.0,Domestic,76753451898.64197,3.2249349537244525,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,127.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,1202509753.5446384,728257855650.8481,90799584121.36003,77.8593587046476,0.46559782285375667,417456.1330105635,1218001981829.6147,117206000858.51204,100.50248744513122,Solar,15860657690.55526,106660241811.91528,4.481522765206525,0.0,0.0,Domestic,106660241811.91528,4.481522765206525,2.217,0.0,2.217,True,608.0,True,309.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,754265450.2157638,456794414969.59393,63727290853.363144,54.6452502601296,0.9777783019289996,198783.98434820285,579987375310.573,68859082526.59618,59.04568901268751,Solar,16109085384.067053,79836376237.43019,3.3544695898079913,0.0,0.0,Domestic,79836376237.43019,3.3544695898079913,2.217,0.0,2.217,True,213.0,True,147.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,830319244.2760577,502853727846.8469,70153015713.4846,60.15521841320923,0.10418297212689191,1865627.968742661,5443299028566.001,568025854784.0662,487.0741337541298,Solar,16109085384.067053,86262101097.55165,3.624458029308893,0.0,0.0,Domestic,86262101097.55165,3.624458029308893,2.217,0.0,2.217,True,213.0,True,191.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,835312013.9398441,505877423678.3275,68472221328.2843,58.713961008647146,0.5699859723968546,341002.54406144965,994935136011.7068,107531112509.1538,92.20640757087446,Solar,17069051519.700956,85541272847.98526,3.5941711280666078,0.0,0.0,Domestic,85541272847.98526,3.5941711280666078,2.217,0.0,2.217,True,33.9,True,187.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,1014951871.4151262,614670002706.2668,77915170507.32434,66.81115632595125,0.6206886074720381,313146.8248761482,913661156567.9125,92057288384.75056,78.9378223158554,Solar,15423056586.278498,93338227093.60284,3.9217742476303714,0.0,0.0,Domestic,93338227093.60284,3.9217742476303714,2.217,0.0,2.217,True,75.6,True,223.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,1087497798.6933956,658604899101.1954,90989779142.04831,78.0224482439104,0.23200853383912493,837756.5404617434,2444302636577.3975,257075277382.05417,220.43841312129496,Solar,16338912953.010555,107328692095.05887,4.509608911557096,0.0,0.0,Domestic,107328692095.05887,4.509608911557096,2.217,0.0,2.217,True,50.8,True,313.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,1083441377.1697903,656148269679.5305,79414905494.8695,68.09715785874593,0.7286348306068122,266754.564154992,778303544038.8505,75558140822.17056,64.79003671940539,Wind,14254364533.406483,89812505355.57704,3.773634678805758,0.0,0.0,Domestic,89812505355.57704,3.773634678805758,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,211.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,1084176608.1438909,656593536531.6523,79468797010.88086,68.14336907124066,0.859124619968922,226238.035960019,660089418682.8726,65498891976.57522,56.164373157756145,Wind,14254364533.406483,79753256509.9817,3.3509771642849455,0.0,0.0,Domestic,79753256509.9817,3.3509771642849455,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,146.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,1125420397.38523,681571390909.3618,84978690395.69609,72.86802469190198,0.8430253399200418,230558.5104773976,672695165990.167,68909087114.57025,59.08856723938454,Wind,15860657690.55526,84769744805.12552,3.5617539834086354,0.0,0.0,Domestic,84769744805.12552,3.5617539834086354,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,183.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,1189083904.0039937,720126960772.0834,89785819741.34311,76.9900700920452,0.8744119868124085,222282.71066504144,648549058709.4293,66770506728.78408,57.25476481631288,Wind,15860657690.55526,82631164419.33934,3.4718976646781234,0.0,0.0,Domestic,82631164419.33934,3.4718976646781234,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,170.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,731639207.1889555,443091624468.67126,61815617489.72728,53.00601739815407,0.7612334725290071,255331.21398476104,744973902799.3412,85793179755.88005,73.56643779444353,Solar,16109085384.067053,77924702873.79433,3.27414717957119,0.0,0.0,Domestic,77924702873.79433,3.27414717957119,2.217,0.0,2.217,True,213.0,True,136.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,808468768.1665756,489620753370.3111,68306886282.63887,58.572188546251816,0.8946955541166047,217243.3581147929,633845857802.8433,74387078012.2147,63.78586692866979,Solar,16109085384.067053,84415971666.70592,3.5468895658279798,0.0,0.0,Domestic,84415971666.70592,3.5468895658279798,2.217,0.0,2.217,True,213.0,True,180.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,802982764.4220701,486298347617.43524,67843378168.68677,58.17473689649011,0.4070871362291939,477457.15688062506,1393065563860.3804,152312836657.21625,130.6061024328728,Solar,16109085384.067053,83952463552.75381,3.527414434989656,0.0,0.0,Domestic,83952463552.75381,3.527414434989656,2.217,0.0,2.217,True,213.0,True,178.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,792820924.7668077,480144185844.53076,66984812379.77134,57.438528879927404,0.7395073487101355,262832.63716808916,766860629526.638,88039617474.59647,75.49272635448162,Solar,16109085384.067053,83093897763.8384,3.491340242178084,0.0,0.0,Domestic,83093897763.8384,3.491340242178084,2.217,0.0,2.217,True,213.0,True,174.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,1036014389.9287705,627425778301.5486,86682217325.73816,74.3287749320341,0.6544838192041325,296977.03894806904,866482950886.4484,97153178960.72539,83.30747638546165,Solar,16338912953.010555,103021130278.74872,4.328618919275156,0.0,0.0,Domestic,103021130278.74872,4.328618919275156,2.217,0.0,2.217,True,50.8,True,294.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,1067157160.2973886,646286304880.0837,89287899655.50165,76.56311066326671,1.042955982235231,186361.33257523103,543742095189.90466,64441332760.95871,55.257531093259054,Wind,16338912953.010555,80780245713.96927,3.3941279711751795,0.0,0.0,Domestic,80780245713.96927,3.3941279711751795,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,155.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,1087127802.4300761,658380823841.49,86902085148.23569,74.5173084790222,0.9467411258034184,205300.75367933788,599001200555.4115,66543539188.88516,57.06014336210355,Wind,16142547702.913681,82686086891.79884,3.4742053315881867,0.0,0.0,Domestic,82686086891.79884,3.4742053315881867,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,173.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,1036350486.6929789,627629323518.6014,78253164199.55211,67.10098113492721,1.9417796205145799,100097.18127289781,292051201372.24725,35196087034.0497,30.18014665927774,Wind,15860657690.55526,51056744724.60496,2.1452413749834016,0.0,0.0,Domestic,51056744724.60496,2.1452413749834016,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,8.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,1142728357.9368823,692053350161.5682,86285586755.95134,73.98866983017608,0.8748625540307864,222168.23176526866,648215046304.8317,66740923808.07654,57.22939788036061,Wind,15860657690.55526,82601581498.6318,3.4706546848164623,0.0,0.0,Domestic,82601581498.6318,3.4706546848164623,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,169.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,1139468119.174593,690078900904.1415,86039411352.48404,73.77757790471964,0.5536293959096453,351077.21537674294,1024329768544.2673,100052776457.23349,85.79384021371419,Solar,15860657690.55526,101900069043.0393,4.281515506010055,0.0,0.0,Domestic,101900069043.0393,4.281515506010055,2.217,0.0,2.217,True,608.0,True,286.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,797769888.1031626,483141351910.2568,67402946374.73068,57.79707286462929,0.23667103432817058,821252.449495597,2396149036916.2954,255268595047.6885,218.8892085814513,Solar,16109085384.067053,83512031758.79773,3.508908897428476,0.0,0.0,Domestic,83512031758.79773,3.508908897428476,2.217,0.0,2.217,True,213.0,True,176.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,795981201.2290787,482058096441.00885,67251821636.56624,57.667485539844144,0.7670932653942625,253380.74968858983,739283078805.2322,85209077718.59375,73.06557856164787,Solar,16109085384.067053,83360907020.63329,3.5025591185140037,0.0,0.0,Domestic,83360907020.63329,3.5025591185140037,2.217,0.0,2.217,True,213.0,True,175.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,767676202.670213,464916166827.6166,62927976588.96971,53.95984958752334,1.0576021814340462,183780.50847353291,536212085155.1919,62254495183.626755,53.38234881120456,Wind,17069051519.700956,79323546703.32771,3.3329221303919208,0.0,0.0,Domestic,79323546703.32771,3.3329221303919208,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,144.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,805411768.8444368,487769388951.4326,66021237545.24712,56.612277092477385,1.1280492865140703,172303.34613065,502725437399.89856,58949315439.333984,50.54820394386382,Wind,17069051519.700956,76018366959.03494,3.1940490318922246,0.0,0.0,Domestic,76018366959.03494,3.1940490318922246,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,123.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,936146613.8761908,566944362477.4473,76737838162.67566,65.80161049792116,0.42980424403471396,452221.3760433883,1319435717171.8076,139559781240.02307,119.67053784944527,Solar,17069051519.700956,93806889682.37662,3.9414659530410345,0.0,0.0,Domestic,93806889682.37662,3.9414659530410345,2.217,0.0,2.217,True,33.9,True,224.0,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,935324530.6270792,566446496591.2041,71802390178.24811,61.56953368054202,0.2822530932894888,688625.461643098,2009186380784.1162,191251906340.31378,163.9958037560571,Solar,15423056586.278498,87225446764.52661,3.6649347380053197,0.0,0.0,Domestic,87225446764.52661,3.6649347380053197,2.217,0.0,2.217,True,75.6,True,196.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,1007590188.9962262,610211657951.4177,77350033620.49875,66.3265594413469,1.391424203972946,139689.0079327999,407567346717.26025,46232892005.62759,39.644050767987984,Wind,15423056586.278498,61655948591.90608,2.5905860752901715,0.0,0.0,Domestic,61655948591.90608,2.5905860752901715,0.5509999999999999,0.0,0.5509999999999999,True,75.6,True,23.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,1021114907.5540051,618402429382.698,85435593551.19849,73.25981268324342,0.40760845211413066,476846.50712847296,1391283885380.869,150345104159.11658,128.91879965624813,Solar,16338912953.010555,101774506504.20905,4.276239769084413,0.0,0.0,Domestic,101774506504.20905,4.276239769084413,2.217,0.0,2.217,True,50.8,True,281.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,1031332615.2375091,624590425667.4031,86290498238.43285,73.99288135691377,0.5979273602897351,325067.35696537315,948441413847.7167,105460192429.38614,90.43062290292072,Solar,16338912953.010555,102629411191.4434,4.312160134094261,0.0,0.0,Domestic,102629411191.4434,4.312160134094261,2.217,0.0,2.217,True,50.8,True,293.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,1108628912.9019272,671402217273.1742,88620826338.3973,75.9911047319476,0.8294857039016008,234321.90060954168,683675521234.4233,74631254922.50494,63.99524517450261,Wind,16142547702.913681,90773802625.41862,3.8140253203957406,0.0,0.0,Domestic,90773802625.41862,3.8140253203957406,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,215.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,1141095909.8437066,691064715230.0901,86162323216.90466,73.88297308943977,0.5707900316206143,340522.1813611768,993533593011.9431,97325210635.34238,83.45499111245273,Solar,15860657690.55526,102022980907.45993,4.2866798700613415,0.0,0.0,Domestic,102022980907.45993,4.2866798700613415,2.217,0.0,2.217,True,608.0,True,287.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,1138250296.4600396,689341369290.7394,85947455511.22035,73.69872707187477,0.3620739254496613,536814.8684699726,1566252168717.0554,148049938159.24515,126.95072728455251,Solar,15860657690.55526,101808113201.7756,4.277651815200656,0.0,0.0,Domestic,101808113201.7756,4.277651815200656,2.217,0.0,2.217,True,608.0,True,283.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,738232080.0509036,447084366680.4231,62372644099.27492,53.48365983474097,0.6875441495826988,282696.9973995654,824818408120.5944,93988361731.73091,80.59369038906783,Solar,16109085384.067053,78481729483.34196,3.297551658963948,0.0,0.0,Domestic,78481729483.34196,3.297551658963948,2.217,0.0,2.217,True,213.0,True,140.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,763274866.7336864,462250652089.2242,64488489323.600006,55.29796717852856,0.6452562075983023,301224.01672060724,878874258462.7272,99536614909.96458,85.3512389898513,Solar,16109085384.067053,80597574707.66705,3.38645271880954,0.0,0.0,Domestic,80597574707.66705,3.38645271880954,2.217,0.0,2.217,True,213.0,True,152.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,930692808.4746649,563641456521.6788,88374651721.66454,75.7800134811049,0.5923704483722124,328116.7505920847,957338558210.9528,123249979607.04128,105.6851137086617,Solar,17018051193.843916,105392702915.50845,4.428264828382708,0.0,0.0,Domestic,105392702915.50845,4.428264828382708,2.217,0.0,2.217,True,50.3,True,305.0,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,956893832.2631315,579509187609.7637,90862590095.07016,77.91338543566297,0.8612937012006665,225668.27830705635,658427050123.4111,87680418370.64696,75.18471820497939,Wind,17018051193.843916,104698469564.49088,4.3990953598525575,0.0,0.0,Domestic,104698469564.49088,4.3990953598525575,0.5509999999999999,0.0,0.5509999999999999,True,50.3,True,300.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,996901269.6437491,603738288846.5817,83409664332.46643,71.52260704207377,0.602254370099304,322731.84939217306,941627158102.5176,104769524105.34718,89.83838458698952,Solar,16338912953.010555,99748577285.47699,4.191116692667101,0.0,0.0,Domestic,99748577285.47699,4.191116692667101,2.217,0.0,2.217,True,50.8,True,268.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,1062897022.1389724,643706301623.6617,88931458446.5037,76.25746736966532,0.2164304754274019,898055.9058646238,2620236682710.8584,274907316173.67114,235.72913408821054,Solar,16338912953.010555,105270371399.51425,4.423124848719087,0.0,0.0,Domestic,105270371399.51425,4.423124848719087,2.217,0.0,2.217,True,50.8,True,304.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,1043798882.6102737,632140183262.3818,83438487334.6716,71.54732235866197,0.737809192217164,263437.57805806445,768625651392.6864,82745314754.86606,70.95293667884245,Wind,16142547702.913681,98887862457.77974,4.154952204108392,0.0,0.0,Domestic,98887862457.77974,4.154952204108392,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,263.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,1131398239.0031445,685191661019.6459,90440945289.63089,77.55183098064731,0.6021399847107869,322793.15707629453,941806034096.5599,99286737168.61078,85.13697236203977,Solar,16142547702.913681,106583492992.54457,4.478298024896831,0.0,0.0,Domestic,106583492992.54457,4.478298024896831,2.217,0.0,2.217,True,229.3,True,308.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,1121076701.7771544,678940784014.2305,84650704902.35564,72.58678177187072,0.7772859428473488,250058.1265559286,729588739111.9359,73948055845.25954,63.40941163201813,Wind,15860657690.55526,89808713535.81479,3.7734753586476804,0.0,0.0,Domestic,89808713535.81479,3.7734753586476804,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,210.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,742693737.5994569,449786413087.4315,62749606013.94757,53.80689934312088,0.8917106955205026,217970.5454280913,635967555195.025,74604847489.98477,63.97260117474256,Solar,16109085384.067053,78858691398.01462,3.3133903948745638,0.0,0.0,Domestic,78858691398.01462,3.3133903948745638,2.217,0.0,2.217,True,213.0,True,142.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,914182717.5309283,553642699013.1895,86806923332.92041,74.43570856878787,0.4253282284855854,456980.40630579455,1333321028304.729,167990751146.33807,144.04969228806215,Solar,17018051193.843916,103824974526.76433,4.362393887679174,0.0,0.0,Domestic,103824974526.76433,4.362393887679174,2.217,0.0,2.217,True,50.3,True,298.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,933957465.5328617,565618581565.0554,88684649744.51555,76.04583239968748,0.6145517575506628,316273.87649386603,922784881832.6398,119138197107.44943,102.15931839088444,Solar,17018051193.843916,105702700938.35947,4.4412899553932546,0.0,0.0,Domestic,105702700938.35947,4.4412899553932546,2.217,0.0,2.217,True,50.3,True,307.0,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,938621754.3990216,568443344522.5225,81419580248.86316,69.81613809712155,0.6640642944968137,292692.54238995863,853982175628.2523,99991789369.07816,85.74154464849782,Solar,16857808473.211006,98277388722.07416,4.129302047145973,0.0,0.0,Domestic,98277388722.07416,4.129302047145973,2.217,0.0,2.217,True,19.9,True,259.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,1030999844.0620841,624388894476.5557,86262655629.6541,73.9690067138176,0.7449996380667737,260894.98133319322,761207176479.9983,86482807112.34956,74.15778349541208,Solar,16338912953.010555,102601568582.66466,4.310990276582548,0.0,0.0,Domestic,102601568582.66466,4.310990276582548,2.217,0.0,2.217,True,50.8,True,292.0,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,1060075832.0678762,641997746806.9513,84739623083.89653,72.66302785448167,0.5632697813742307,345068.5144025708,1006798322444.8085,105494512428.25185,90.46005181637099,Solar,16142547702.913681,100882170786.81021,4.238746671714715,0.0,0.0,Domestic,100882170786.81021,4.238746671714715,2.217,0.0,2.217,True,229.3,True,276.0,EU
226,18.0,54.0,1026.0150396823883,186.38826,2732,18.54885144521912,54.532995,69.27161321085703,96.6336,Poland,POL,Europe,EU,,,1136630512.122909,688360403718.944,90859199190.55792,77.91047778302,0.5855559883313843,331935.2385423279,968479671068.6024,101834484722.78894,87.32162984289911,Solar,16142547702.913681,107001746893.4716,4.495871718213093,0.0,0.0,Domestic,107001746893.4716,4.495871718213093,2.217,0.0,2.217,True,229.3,True,310.0,EU
227,18.0,59.0,1082.2249686717987,292.1359,3162,17.969714275510206,58.924710000000005,8.566008790591043,23.687900000000003,Ocean / International,SWE,Europe,EU,,,1077594801.2281244,652607496022.0807,81367456284.18823,69.77144253488959,0.9177719972898425,211780.99488830176,617908448553.7352,64056719072.429146,54.92773029705809,Wind,15860657690.55526,79917376762.9844,3.357872973234639,0.0,0.0,Domestic,79917376762.9844,3.357872973234639,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,148.0,EU
228,19.0,45.0,1256.6950285434723,62.232502,3530,17.432615846324552,43.041215,251.30938111135185,405.6588,Croatia,HRV,Europe,EU,,,927989666.1576219,562004393186.8276,76069196600.92587,65.22825981900692,0.1955091710977121,994156.2617005089,2900626440117.242,295625553709.49286,253.494729642851,Solar,17069051519.700956,93138248120.62683,3.9133717697742365,0.0,0.0,Domestic,93138248120.62683,3.9133717697742365,2.217,0.0,2.217,True,33.9,True,222.0,EU
229,19.0,46.0,1286.990008354187,164.5397,3530,17.432615846324552,43.041215,351.5887782844162,532.8632,Hungary,HUN,Europe,EU,,,906145341.0126671,548775143826.2201,86043728061.51677,73.78127942164018,0.5169167127438685,376011.5737696704,1097080162026.8491,139878805864.02756,119.94409695080394,Solar,17018051193.843916,103061779255.36069,4.330326859468936,0.0,0.0,Domestic,103061779255.36069,4.330326859468936,2.217,0.0,2.217,True,50.3,True,295.0,EU
