,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,71902023.85925572,53293829517.121735,6755491231.933645,79.08096262140644,0.4682171571446137,30407.898947629976,93280905878.87508,9129544019.93703,106.8720400343814,Solar,1445868859.1723177,8201360091.105963,4.824329465356449,0.0,0.0,Domestic,8201360091.105963,4.824329465356449,2.28125,0.0,2.28125,True,33.2,True,236.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,78987880.93824865,58545871655.59804,8088424393.5802555,94.68451148469717,1.0149404527557255,14027.916575147745,43032791182.866554,5045048120.6958685,59.05821622119834,Wind,1527218273.125041,6572266393.8209095,3.8660390551887702,0.0,0.0,Domestic,6572266393.8209095,3.8660390551887702,0.57275,0.0,0.57275,True,1.6,True,108.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,78091790.96724789,57881689153.03042,7005533789.209538,82.00800455615497,0.8463449352133842,16822.33733272165,51605106557.96559,5074657026.238189,59.40482325125184,Wind,1341831579.7002726,6416488605.938461,3.7744050623167418,0.0,0.0,Domestic,6416488605.938461,3.7744050623167418,0.57275,0.0,0.57275,True,204.5,True,89.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,79255364.18841076,58744130424.51293,7109916739.275247,83.22992963740411,0.7438921009926771,19139.200404199684,58712440296.37991,5679444639.293009,66.48457289192869,Wind,1341831579.7002726,7021276218.993281,4.130162481760753,0.0,0.0,Domestic,7021276218.993281,4.130162481760753,0.57275,0.0,0.57275,True,204.5,True,163.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,81433921.35982658,60358878497.724396,7305352849.61467,85.5177389477866,0.7175885510138189,19840.756907123257,60864572748.23507,5862577034.146003,68.6283527555868,Wind,1341831579.7002726,7204408613.846275,4.2378874199095735,0.0,0.0,Domestic,7204408613.846275,4.2378874199095735,0.57275,0.0,0.57275,True,204.5,True,180.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,81803946.4863664,60633141375.90799,7559772926.834835,88.4960248971008,0.9740866164017663,14616.256665749814,44837614880.5097,4654592648.73748,54.487476133889146,Wind,1484753732.9381783,6139346381.675658,3.611380224515093,0.0,0.0,Domestic,6139346381.675658,3.611380224515093,0.57275,0.0,0.57275,True,185.6,True,75.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,88084715.9119797,65288451992.201546,8140199577.4165,95.29060084772023,0.46559782285375667,30578.966011342298,93805680401.98854,8991612410.828392,105.25738847911492,Solar,1484753732.9381783,9624953310.35468,5.661737241385105,0.0,0.0,Domestic,9624953310.35468,5.661737241385105,2.28125,0.0,2.28125,True,185.6,True,293.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,55250493.984463744,40951704125.99914,5713163458.77857,66.87929129386679,0.9777783019289996,14561.071739791829,44668326634.28508,5268124569.985808,61.66958817659711,Wind,1506815615.8715012,6774940185.857309,3.9852589328572408,0.0,0.0,Domestic,6774940185.857309,3.9852589328572408,0.57275,0.0,0.57275,True,65.9,True,145.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,60821489.832174785,45080930078.38221,6289230885.706913,73.6228374095044,0.10418297212689191,136658.60849754917,419221295715.05585,43711969000.63197,511.69995903578547,Solar,1506815615.8715012,7796046501.578414,4.585909706810832,0.0,0.0,Domestic,7796046501.578414,4.585909706810832,2.28125,0.0,2.28125,True,65.9,True,215.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,61187213.84909208,45352004971.15657,6138547356.960299,71.85890965127655,0.5699859723968546,24978.684896629515,76625956921.04474,8246490893.816132,96.53486559925234,Solar,1591996396.866088,7730543753.826386,4.547378678721404,0.0,0.0,Domestic,7730543753.826386,4.547378678721404,2.28125,0.0,2.28125,True,0.7,False,,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,74345964.34199722,55105279883.138824,6985109504.360099,81.76891430330815,0.6206886074720381,22938.233163303863,70366557466.49701,7054758349.809975,82.58423587720193,Solar,1445868859.1723177,8430978363.532416,4.95939903737201,0.0,0.0,Domestic,8430978363.532416,4.95939903737201,2.28125,0.0,2.28125,True,33.2,True,241.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,79660006.39117074,59044051503.390144,8157250596.339275,95.49020305928329,0.23200853383912493,61366.27719854608,188250491668.40555,19763789178.48506,231.35837493105134,Solar,1527218273.125041,9684468869.464317,5.69674639380254,0.0,0.0,Domestic,9684468869.464317,5.69674639380254,2.28125,0.0,2.28125,True,1.6,False,,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,79362870.55799119,58823814219.55658,7119561024.485287,83.34282732789332,0.7286348306068122,19539.96625187806,59941851160.3511,5784059462.411007,67.70921231970743,Wind,1341831579.7002726,7125891042.1112795,4.191700613006635,0.0,0.0,Domestic,7125891042.1112795,4.191700613006635,0.57275,0.0,0.57275,True,204.5,True,172.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,79416726.7627267,58863732475.53267,7124392408.903034,83.3993843594151,0.859124619968922,16572.10103059906,50837468222.08529,5009336024.870664,58.64016417759044,Wind,1341831579.7002726,6351167604.570936,3.7359809438652567,0.0,0.0,Domestic,6351167604.570936,3.7359809438652567,0.57275,0.0,0.57275,True,204.5,True,85.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,82437864.38572568,61103001758.731636,7618355374.005777,89.1818012760407,0.8430253399200418,16888.578938030947,51808312868.29845,5271975724.965936,61.714670470774784,Wind,1484753732.9381783,6756729457.904114,3.9745467399435963,0.0,0.0,Domestic,6756729457.904114,3.9745467399435963,0.57275,0.0,0.57275,True,185.6,True,142.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,87101262.64752287,64559515756.46201,8049315412.4980345,94.22669490779086,0.8744119868124085,16282.370569851797,49948675481.562355,5107270748.146709,59.78660518755294,Wind,1484753732.9381783,6592024481.0848875,3.8776614594616987,0.0,0.0,Domestic,6592024481.0848875,3.8776614594616987,0.57275,0.0,0.57275,True,185.6,True,115.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,53593105.191319264,39723246413.06566,5541781586.7423725,64.87306510672956,0.7612334725290071,18703.19752585167,57374934422.39155,6572321555.1173315,76.9367463285611,Solar,1506815615.8715012,7048597202.6138735,4.146233648596396,0.0,0.0,Domestic,7048597202.6138735,4.146233648596396,2.28125,0.0,2.28125,True,65.9,True,164.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,59220926.53115222,43894591459.277016,6123725039.416462,71.68539700809437,0.8946955541166047,15913.234322548606,48816293280.46148,5693868850.802674,66.65342523620339,Wind,1506815615.8715012,7200684466.674175,4.235696745102456,0.0,0.0,Domestic,7200684466.674175,4.235696745102456,0.57275,0.0,0.57275,True,65.9,True,178.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,58819072.758322194,43596737166.58093,6082171450.929989,71.19896342908972,0.4070871362291939,34974.084742349,107288382951.73083,11695401622.986689,136.90841817953395,Solar,1506815615.8715012,7588987066.80149,4.464110039294994,0.0,0.0,Domestic,7588987066.80149,4.464110039294994,2.28125,0.0,2.28125,True,65.9,True,201.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,58074710.59698555,43045015420.84922,6005200868.523217,70.29793232102098,0.7395073487101355,19252.68224154006,59060563282.65202,6745333275.811199,78.96205180932044,Solar,1506815615.8715012,7512016484.394718,4.41883322611454,0.0,0.0,Domestic,7512016484.394718,4.41883322611454,2.28125,0.0,2.28125,True,65.9,True,192.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,75888809.17481154,56248837533.92662,7771076879.618752,90.96958594812703,0.6544838192041325,21753.784558513806,66733079237.30164,7447223624.796916,87.1785030704936,Wind,1527218273.125041,8974441897.921957,5.279083469365857,0.0,0.0,Domestic,8974441897.921957,5.279083469365857,0.57275,0.0,0.57275,True,1.6,True,269.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,78170039.80312504,57939687243.97864,8004676784.341583,93.70414731450492,1.042955982235231,13651.103443010728,41876858957.05466,4927887009.790016,57.68670775288283,Wind,1527218273.125041,6455105282.915057,3.797120754655916,0.0,0.0,Domestic,6455105282.915057,3.797120754655916,0.57275,0.0,0.57275,True,1.6,True,93.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,79632903.895206,59023963114.748116,7790788070.733788,91.2003286009223,0.9467411258034184,15038.429843129343,46132696020.16847,5089790608.683061,59.58197961583917,Wind,1509786616.2134352,6599577224.896496,3.882104249939115,0.0,0.0,Domestic,6599577224.896496,3.882104249939115,0.57275,0.0,0.57275,True,7.9,True,116.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,75913428.50775829,56267085400.43254,7015410701.631712,82.12362542150088,1.9417796205145799,7332.191485368973,22492624860.748577,2675534209.9898796,31.32027170020345,Wind,1484753732.9381783,4160287942.9280577,2.4472282017223868,0.0,0.0,Domestic,4160287942.9280577,2.4472282017223868,0.57275,0.0,0.57275,True,185.6,True,8.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,83705685.11126578,62042711352.12871,7735518875.385451,90.55333772766112,0.8748625540307864,16273.98490700401,49922951171.30391,5104992388.959576,59.75993431617882,Wind,1484753732.9381783,6589746121.897754,3.8763212481751492,0.0,0.0,Domestic,6589746121.897754,3.8763212481751492,0.57275,0.0,0.57275,True,185.6,True,114.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,83466870.24566078,61865701609.55706,7713449204.751318,90.29498630086412,0.5536293959096453,25716.66191352964,78889814899.9466,7670539120.263731,89.7926733422737,Wind,1484753732.9381783,9155292853.20191,5.385466384236418,0.0,0.0,Domestic,9155292853.20191,5.385466384236418,0.57275,0.0,0.57275,True,185.6,True,280.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,58437225.76848969,43313711915.19727,6042686658.816291,70.73674754247926,0.23667103432817058,60157.340506055036,184541892464.62646,19624645672.83095,229.72953670273282,Solar,1506815615.8715012,7549502274.687792,4.440883690992819,0.0,0.0,Domestic,7549502274.687792,4.440883690992819,2.28125,0.0,2.28125,True,65.9,True,196.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,58306203.1512554,43216597861.22517,6029138297.976892,70.57814805943099,0.7670932653942625,18560.32459453592,56936649735.84821,6527336333.541974,76.41014145205706,Solar,1506815615.8715012,7535953913.848393,4.432914066969643,0.0,0.0,Domestic,7535953913.848393,4.432914066969643,2.28125,0.0,2.28125,True,65.9,True,193.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,56232841.37635306,41679820688.23133,5641504786.547848,66.04044233594203,1.0576021814340462,13462.056196494214,41296927458.35629,4759465455.531037,55.715135563723,Wind,1591996396.866088,6351461852.397125,3.7361540308218384,0.0,0.0,Domestic,6351461852.397125,3.7361540308218384,0.57275,0.0,0.57275,True,0.7,True,86.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,58996999.102671936,43728616295.33732,5918816205.67807,69.28669833980767,1.1280492865140703,12621.345689599362,38717918701.45064,4504913624.426031,52.73530728037496,Wind,1591996396.866088,6096910021.292119,3.5864176595835993,0.0,0.0,Domestic,6096910021.292119,3.5864176595835993,0.57275,0.0,0.57275,True,0.7,True,74.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,68573421.78903584,50826667374.26084,6879561441.038809,80.53335020238582,0.42980424403471396,33125.54540259514,101617704275.05045,10713211890.571768,125.41073328149567,Solar,1591996396.866088,8471557837.904897,4.9832693164146455,0.0,0.0,Domestic,8471557837.904897,4.9832693164146455,2.28125,0.0,2.28125,True,0.7,False,,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,68513203.59185238,50782033605.10845,6437097612.751877,75.35379119405182,0.2822530932894888,50442.31697895872,154739563905.10062,14694334285.112999,172.0144487575417,Solar,1445868859.1723177,7882966471.924194,4.6370391011318794,0.0,0.0,Domestic,7882966471.924194,4.6370391011318794,2.28125,0.0,2.28125,True,33.2,True,221.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,73806715.73915505,54705588447.97879,6934444877.513662,81.17582531476339,1.391424203972946,10232.321645223315,31389220082.397224,3525545142.0474114,41.270648429001014,Wind,1445868859.1723177,4971414001.219729,2.924361177188076,0.0,0.0,Domestic,4971414001.219729,2.924361177188076,0.57275,0.0,0.57275,True,33.2,True,22.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,74797411.23117895,55439892627.77006,7659316826.740734,89.66130321031002,0.40760845211413066,34929.35420292386,107151165143.77858,11543854672.663937,135.13438305723074,Solar,1527218273.125041,9186535099.865776,5.403844176391633,0.0,0.0,Domestic,9186535099.865776,5.403844176391633,2.28125,0.0,2.28125,True,1.6,False,,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,75545865.76630442,55994647643.76755,7735959190.701953,90.55849213581449,0.5979273602897351,23811.420827274058,73045194896.78047,8086996845.334428,94.66780035510013,Solar,1527218273.125041,9263177463.826994,5.448927919898232,0.0,0.0,Domestic,9263177463.826994,5.448927919898232,2.28125,0.0,2.28125,True,1.6,False,,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,81207875.90863243,60191333453.893036,7944873537.591675,93.00408004204478,0.8294857039016008,17164.250008206225,52653976266.31342,5712674387.698292,66.87356614221002,Wind,1509786616.2134352,7222461003.911727,4.248506472889251,0.0,0.0,Domestic,7222461003.911727,4.248506472889251,0.57275,0.0,0.57275,True,7.9,True,181.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,83586107.0986097,61954080046.93813,7724468276.22062,90.42397747990191,0.5707900316206143,24943.49797871594,76518015639.61267,7460472821.8662815,87.33360049009401,Wind,1484753732.9381783,8945226554.80446,5.2618979734143885,0.0,0.0,Domestic,8945226554.80446,5.2618979734143885,0.57275,0.0,0.57275,True,185.6,True,268.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,83377663.84419386,61799581763.46038,7705205346.506382,90.1984822535134,0.3620739254496613,39322.08037990689,120626528166.14752,11367090093.077589,133.06514595349827,Solar,1484753732.9381783,9189959079.444561,5.405858282026212,0.0,0.0,Domestic,9189959079.444561,5.405858282026212,2.28125,0.0,2.28125,True,185.6,True,283.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,54076037.93375788,40081196493.77742,5591719125.724808,65.45764267749263,0.6875441495826988,20707.761106892365,63524241451.2434,7203481957.753148,84.32522045950422,Solar,1506815615.8715012,7098534741.596309,4.1756086715272405,0.0,0.0,Domestic,7098534741.596309,4.1756086715272405,2.28125,0.0,2.28125,True,65.9,True,167.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,55910440.3110317,41440856796.96441,5781405042.985282,67.67813922136708,0.6452562075983023,22064.878775817077,67687408586.18915,7630786405.685904,89.32732110840976,Solar,1506815615.8715012,7288220658.856783,4.287188622856931,0.0,0.0,Domestic,7288220658.856783,4.287188622856931,2.28125,0.0,2.28125,True,65.9,True,185.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,68173926.56829725,50530561241.99644,7922803937.48844,92.74572944089482,0.5923704483722124,24034.791133020786,73730417657.56316,9457095675.469135,110.70641703797642,Solar,1587473272.064059,9510277209.552498,5.59428071150147,0.0,0.0,Domestic,9510277209.552498,5.59428071150147,2.28125,0.0,2.28125,True,1.0,False,,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,70093170.65775853,51953106280.58545,8145848074.659443,95.35672314497445,0.8612937012006665,16530.365867244287,50709439190.831245,6717669185.893091,78.63821113132094,Wind,1587473272.064059,8305142457.95715,4.885377916445383,0.0,0.0,Domestic,8305142457.95715,4.885377916445383,0.57275,0.0,0.57275,True,1.0,True,240.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,73023744.60582855,54125249705.664536,7477691896.078537,87.53516998628665,0.602254370099304,23640.34319527215,72520387953.81361,8033804311.138995,94.04511924072573,Solar,1527218273.125041,9004910169.203579,5.297005981884459,0.0,0.0,Domestic,9004910169.203579,5.297005981884459,2.28125,0.0,2.28125,True,1.6,True,272.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,77857981.57796408,57708389472.94931,7972721763.765927,93.3300762512839,0.2164304754274019,65783.24966428186,201800233909.9028,21137142060.300224,247.4350841123819,Solar,1527218273.125041,9499940036.890968,5.58820002170057,0.0,0.0,Domestic,9499940036.890968,5.58820002170057,2.28125,0.0,2.28125,True,1.6,False,,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,76459028.93756014,56671484814.10197,7480275883.578489,87.5654185961778,0.737809192217164,19296.994602649767,59196498264.31795,6337587084.682356,74.18890353739954,Wind,1509786616.2134352,7847373700.895791,4.616102176997524,0.0,0.0,Domestic,7847373700.895791,4.616102176997524,0.57275,0.0,0.57275,True,7.9,True,220.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,82875745.64126532,61427559646.38098,8108047539.554909,94.91422346567057,0.6021399847107869,23644.834027818953,72534164273.21133,7611541813.398955,89.10204054315429,Wind,1509786616.2134352,9121328429.61239,5.3654873115367,0.0,0.0,Domestic,9121328429.61239,5.3654873115367,0.57275,0.0,0.57275,True,7.9,True,279.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,82119685.51647523,60867167362.09523,7588951413.622871,88.83759336989021,0.7772859428473488,18316.940028331508,56190030153.49611,5660057105.257792,66.25761902555215,Wind,1484753732.9381783,7144810838.195971,4.202829904821159,0.0,0.0,Domestic,7144810838.195971,4.202829904821159,0.57275,0.0,0.57275,True,185.6,True,175.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,54402857.6011264,40323435455.91949,5625513831.37477,65.85324941615183,0.8917106955205026,15966.501323267623,48979697996.094025,5710640592.013079,66.8497581739898,Solar,1506815615.8715012,7132329447.246271,4.195487910144865,0.0,0.0,Domestic,7132329447.246271,4.195487910144865,2.28125,0.0,2.28125,True,65.9,True,173.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,66964550.373074554,49634170774.65124,7782256796.319795,91.10046000959666,0.4253282284855854,33474.14783799734,102687095850.63754,12902852397.185839,151.04304825502885,Solar,1587473272.064059,9369730068.383854,5.511605922578737,0.0,0.0,Domestic,9369730068.383854,5.511605922578737,2.28125,0.0,2.28125,True,1.0,False,,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,68413065.07729782,50707810869.27538,7950595317.801802,93.07106020253792,0.6145517575506628,23167.291973493833,71069230589.38712,9140422500.225357,106.99938542845018,Solar,1587473272.064059,9538068589.86586,5.610628582274035,0.0,0.0,Domestic,9538068589.86586,5.610628582274035,2.28125,0.0,2.28125,True,1.0,False,,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,68754727.63637148,50961051392.95379,7299280488.43686,85.44665482513152,0.6640642944968137,21439.942062821316,65770319121.849335,7665842136.6910515,89.73768963056543,Solar,1573260191.5333233,8872540679.970184,5.219141576453049,0.0,0.0,Domestic,8872540679.970184,5.219141576453049,2.28125,0.0,2.28125,True,3.1,True,265.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,75521490.03515995,55976580335.084946,7733463095.654734,90.52927241035685,0.7449996380667737,19110.747539348336,58625156758.21919,6625433918.120444,77.55848894492765,Wind,1527218273.125041,8152652191.245485,4.795677759556168,0.0,0.0,Domestic,8152652191.245485,4.795677759556168,0.57275,0.0,0.57275,True,1.6,True,233.0,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,77651327.34899531,57555217216.36288,7596922945.109587,88.93090951255003,0.5632697813742307,25276.520187651873,77539612474.72545,8089640035.487662,94.69874200161149,Solar,1509786616.2134352,9106709561.32302,5.356887977248836,0.0,0.0,Domestic,9106709561.32302,5.356887977248836,2.28125,0.0,2.28125,True,7.9,True,277.0,EU
226,18.0,54.0,1026.0150396823883,186.38826,2732,18.54885144521912,54.532995,69.27161321085703,96.6336,Poland,POL,Europe,EU,,,83259013.46089824,61711638017.78952,8145544079.440251,95.3531645237372,0.5855559883313843,24314.49815853058,74588461969.18018,7807759222.218916,91.39899587028289,Wind,1509786616.2134352,9317545838.43235,5.480909316724912,0.0,0.0,Domestic,9317545838.43235,5.480909316724912,0.57275,0.0,0.57275,True,7.9,False,,EU
227,18.0,59.0,1082.2249686717987,292.1359,3162,17.969714275510206,58.924710000000005,8.566008790591043,23.687900000000003,Ocean / International,SWE,Europe,EU,,,78934604.60891144,58506383203.665825,7294607565.324645,85.3919527693842,0.9177719972898425,15513.112234893826,47588857249.354385,4898265589.3960705,57.339954221786016,Wind,1484753732.9381783,6383019322.334249,3.754717248431911,0.0,0.0,Domestic,6383019322.334249,3.754717248431911,0.57275,0.0,0.57275,True,185.6,True,87.0,EU
228,19.0,45.0,1256.6950285434723,62.232502,3530,17.432615846324552,43.041215,251.30938111135185,405.6588,Croatia,HRV,Europe,EU,,,67975919.42335351,50383798210.03422,6819617600.865225,79.83163711870324,0.1955091710977121,72822.67077325156,223394740621.41467,22732778518.837322,266.11388374407164,Solar,1591996396.866088,8411613997.731313,4.948008233959595,0.0,0.0,Domestic,8411613997.731313,4.948008233959595,2.28125,0.0,2.28125,True,0.7,False,,EU
229,19.0,46.0,1286.990008354187,164.5397,3530,17.432615846324552,43.041215,351.5887782844162,532.8632,Hungary,HUN,Europe,EU,,,66375806.684965774,49197793548.263725,7713836198.517691,90.29951651762002,0.5169167127438685,27543.121839542182,84492761579.79909,10737781901.43068,125.69835412854175,Solar,1587473272.064059,9301309470.581749,5.471358512106911,0.0,0.0,Domestic,9301309470.581749,5.471358512106911,2.28125,0.0,2.28125,True,1.0,True,288.0,EU
230,19.0,47.0,1277.1350264549255,204.58133,3530,17.432615846324552,43.041215,456.9372539262412,857.8687,Hungary,HUN,Europe,EU,,,66887994.01040853,49577427146.01068,7773359831.129408,90.99631057804399,0.6427112033896293,22152.251158704064,67955436806.045135,8769890501.097208,102.66187300084528,Solar,1587473272.064059,9360833103.193466,5.5063724136432155,0.0,0.0,Domestic,9360833103.193466,5.5063724136432155,2.28125,0.0,2.28125,True,1.0,False,,EU
231,19.0,50.0,1100.4750382900238,180.48557,2729,18.70539705942623,54.380135,487.7962738989426,578.8549,Poland,POL,Europe,EU,,,77625568.07534488,57536124425.023674,7594402817.975573,88.90140846327859,0.5670121407909663,25109.691619899142,77027840189.72636,8040757815.6100645,94.12651818097822,Solar,1509786616.2134352,9104189434.189007,5.355405549522946,0.0,0.0,Domestic,9104189434.189007,5.355405549522946,2.28125,0.0,2.28125,True,7.9,True,276.0,EU
