,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,568248835.2975521,311075281726.52936,43398045830.306366,53.69184667479879,0.0528408250263655,2549417.675937434,7254267155122.357,751038946643.6106,929.1816531939558,Solar,9962182047.968336,53360227878.274704,3.195223226243994,0.0,0.0,Domestic,53360227878.274704,3.195223226243994,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,170.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,601266820.7088479,329150249022.29694,45919680640.791245,56.811600733398386,0.5248215881788312,256684.05486290748,730384325020.7825,81432356099.92711,100.74770636404106,Solar,9962182047.968336,55881862688.75958,3.3462193226802146,0.0,0.0,Domestic,55881862688.75958,3.3462193226802146,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,201.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,680327396.48767,372430216100.41797,47209012416.0664,58.40675559962686,0.4682171571446137,287715.499694356,818683073845.4506,80594113043.62321,99.71063621965558,Solar,9529960859.607155,56738973275.67355,3.397543309920572,0.0,0.0,Domestic,56738973275.67355,3.397543309920572,2.1879999999999997,0.0,2.1879999999999997,True,96.8,True,206.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,747372834.7060885,409132761335.4685,56523872878.10121,69.93105468167121,1.0149404527557255,132730.28281370114,377678769623.9239,44746394516.51174,55.360016970000174,Wind,10107018615.572557,54853413132.0843,3.2846355168912753,0.0,0.0,Domestic,54853413132.0843,3.2846355168912753,0.5424,0.0,0.5424,True,75.3,True,188.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,738894150.4595509,404491292797.6915,48956370496.43564,60.56857833477958,0.8463449352133842,159170.72074091024,452913989899.031,45006258092.81601,55.681518895452086,Wind,8794219762.230251,53800477855.046265,3.2215855003021714,0.0,0.0,Domestic,53800477855.046265,3.2215855003021714,0.5424,0.0,0.5424,True,894.5,True,174.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,749903725.6799374,410518241733.85223,49685823887.239174,61.47105444553765,0.7438921009926771,181092.57129302341,515291748530.2135,50314197348.06185,62.24847496914665,Solar,8794219762.230251,58480043649.46942,3.501799020926313,0.0,0.0,Domestic,58480043649.46942,3.501799020926313,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,215.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,770516944.1816871,421802493199.78735,51051578862.38414,63.16075971493064,0.7175885510138189,187730.60571132094,534180012901.2216,51921465100.517075,64.23697864665348,Solar,8794219762.230251,59845798624.614395,3.5835807559649338,0.0,0.0,Domestic,59845798624.614395,3.5835807559649338,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,234.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,774018072.7655867,423719108761.3962,52829528114.631996,65.36042969593704,0.9740866164017663,138297.078581121,393518866786.5118,41319548658.0705,51.12034030047818,Wind,9805642955.534584,51125191613.60509,3.06138871937755,0.0,0.0,Domestic,51125191613.60509,3.06138871937755,0.5424,0.0,0.5424,True,819.2,True,149.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,833445878.5757676,456251549281.2459,56885690429.57921,70.37869355864207,0.46559782285375667,289334.11352236185,823288775469.0624,79383551539.51285,98.21293554153615,Solar,9805642955.534584,66691333385.11379,3.9934930170726823,0.0,0.0,Domestic,66691333385.11379,3.9934930170726823,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,310.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,522772833.21934277,286180448196.6591,39924972944.312996,49.394978156471765,0.9777783019289996,137774.9261438565,392033102679.9214,46704232634.46869,57.7822445618705,Solar,9962182047.968336,49887154992.281334,2.987254789956966,0.0,0.0,Domestic,49887154992.281334,2.987254789956966,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,134.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,575484855.7395403,315036481394.2625,43950671946.3036,54.37555295974612,0.10418297212689191,1293045.5964459942,3679310098501.0874,384107953496.5464,475.2164515966576,Solar,9962182047.968336,53912853994.271935,3.228314610435445,0.0,0.0,Domestic,53912853994.271935,3.228314610435445,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,177.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,578945287.7956587,316930818540.04626,42897658873.63922,53.07277041822044,0.5699859723968546,236344.99769678325,672510342362.3239,72843966956.9179,90.12219398836775,Solar,10567234381.16312,53464893254.80234,3.2014906140600203,0.0,0.0,Domestic,53464893254.80234,3.2014906140600203,2.1879999999999997,0.0,2.1879999999999997,True,50.5,True,172.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,703451636.6210068,385089070931.8987,48813640636.54199,60.39199366128321,0.6206886074720381,217038.51450085163,617574508092.7706,62384685358.65062,77.18202276271913,Solar,9529960859.607155,58343601496.14915,3.4936288321047395,0.0,0.0,Domestic,58343601496.14915,3.4936288321047395,2.1879999999999997,0.0,2.1879999999999997,True,96.8,True,214.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,753732396.4396311,412614163029.6455,57004847088.42096,70.52611358492226,0.23200853383912493,580639.5614169252,1652186904918.4475,173925930872.78336,215.18029751173276,Solar,10107018615.572557,67111865703.993515,4.018674593053504,0.0,0.0,Domestic,67111865703.993515,4.018674593053504,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,314.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,750920936.6650643,411075091434.4029,49753220493.13997,61.55443719149301,0.7286348306068122,184884.56449596724,526081715197.58105,51232352935.77936,63.38441250034562,Solar,8794219762.230251,58547440255.370224,3.5058347458305525,0.0,0.0,Domestic,58547440255.370224,3.5058347458305525,2.1879999999999997,0.0,2.1879999999999997,True,894.5,True,216.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,751430516.9186623,411354049896.0903,49786983380.12085,61.59620846751231,0.859124619968922,156803.01809789418,446176785682.3809,44432966081.09746,54.97224486699839,Wind,8794219762.230251,53227185843.32771,3.187256637325013,0.0,0.0,Domestic,53227185843.32771,3.187256637325013,0.5424,0.0,0.5424,True,894.5,True,168.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,780016119.7037677,427002607160.6961,53238916474.546265,65.86692294074611,0.8430253399200418,159797.4900091502,454697437060.06213,46738032428.405945,57.824061498992855,Wind,9805642955.534584,56543675383.94053,3.3858488253856605,0.0,0.0,Domestic,56543675383.94053,3.3858488253856605,0.5424,0.0,0.5424,True,819.2,True,205.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,824140574.45408,451157565939.09033,56250569825.798706,69.59292550328934,0.8744119868124085,154061.62697336628,438376265672.76965,45292493543.14793,56.03564797242036,Wind,9805642955.534584,55098136498.68251,3.2992896106995517,0.0,0.0,Domestic,55098136498.68251,3.2992896106995517,0.5424,0.0,0.5424,True,819.2,True,194.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,507090840.6677148,277595687528.4272,38727314824.85603,47.9132414817341,0.7612334725290071,176967.16998765455,503553082295.29297,58150562262.462234,71.94358670567406,Solar,9962182047.968336,48689496872.82437,2.915538734899663,0.0,0.0,Domestic,48689496872.82437,2.915538734899663,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,121.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,560340538.444246,306746059176.81476,42794076920.98209,52.944619341047776,0.8946955541166047,150568.90884670283,428437874397.1861,50440791935.72444,62.40509716400807,Solar,9962182047.968336,52756258968.95043,3.159057423290445,0.0,0.0,Domestic,52756258968.95043,3.159057423290445,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,165.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,556538251.4380646,304664581084.5039,42503690358.78556,52.58535452910571,0.4070871362291939,330920.14299731754,941620177412.1329,103113450412.00241,127.57144852279211,Solar,9962182047.968336,52465872406.7539,3.141669006392449,0.0,0.0,Domestic,52465872406.7539,3.141669006392449,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,164.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,549495195.56724,300809015611.8792,41965801246.69015,51.91988079216379,0.7395073487101355,182166.3213601639,518347061874.271,59669005570.601494,73.82219722200412,Solar,9962182047.968336,51927983294.658485,3.10946007752446,0.0,0.0,Domestic,51927983294.658485,3.10946007752446,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,159.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,718049829.4388841,393080529358.9828,54306171424.20883,67.18732546173212,0.6544838192041325,205831.41917419425,585685161635.4069,65829170322.39146,81.44352244567656,Solar,10107018615.572557,64413190039.78139,3.857077247891101,0.0,0.0,Domestic,64413190039.78139,3.857077247891101,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,289.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,739634530.548082,404896597534.4869,55938624257.590065,69.20698799622663,1.042955982235231,129164.92702273004,367533690747.72266,43718126003.16668,54.08784827431914,Wind,10107018615.572557,53825144618.739235,3.2230625520203136,0.0,0.0,Domestic,53825144618.739235,3.2230625520203136,0.5424,0.0,0.5424,True,75.3,True,175.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,753475956.2237883,412473780493.9777,54443918012.00491,67.35774485574913,0.9467411258034184,142291.62509341043,404885190883.6626,45139078498.85225,55.84584364187194,Wind,9983268893.266823,55122347392.11907,3.300739364797549,0.0,0.0,Domestic,55122347392.11907,3.300739364797549,0.5424,0.0,0.5424,True,340.0,True,195.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,718282774.2961764,393208049879.2334,49025392757.75789,60.65397233354517,1.9417796205145799,69376.22164230653,197407294519.21475,23950274306.70951,29.631160373520945,Wind,9805642955.534584,33755917262.244095,2.02131241091282,0.0,0.0,Domestic,33755917262.244095,2.02131241091282,0.5424,0.0,0.5424,True,819.2,True,8.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,792012070.959718,433569525884.89984,54057683460.016785,66.87989738706486,0.8748625540307864,153982.28294566233,438150495380.37683,45272497445.49993,56.01090889976237,Wind,9805642955.534584,55078140401.034515,3.298092239582905,0.0,0.0,Domestic,55078140401.034515,3.298092239582905,0.5424,0.0,0.5424,True,819.2,True,191.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,789752436.4315212,432332538840.14905,53903455244.893036,66.68908700560824,0.5536293959096453,243327.63817931217,692379169658.2716,67789106437.32895,83.86834566898717,Solar,9805642955.534584,63709098200.42762,3.8149160599058454,0.0,0.0,Domestic,63709098200.42762,3.8149160599058454,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,275.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,552925265.9544027,302686731932.17706,42227761047.77855,52.24397615650338,0.23667103432817058,569200.763058053,1619638256647.8882,172704733117.02338,213.66943771591946,Solar,9962182047.968336,52189943095.74689,3.125146293158496,0.0,0.0,Domestic,52189943095.74689,3.125146293158496,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,162.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,551685547.3584632,302008075351.5761,42133081813.78577,52.126839478628405,0.7670932653942625,175615.32529436928,499706461692.52344,57755747920.44937,71.45512436340051,Solar,9962182047.968336,52095263861.754105,3.1194768779493476,0.0,0.0,Domestic,52095263861.754105,3.1194768779493476,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,161.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,532067673.72172844,291268703461.39496,39424204749.830315,48.77543023436225,1.0576021814340462,127376.1870939695,362443902033.7207,42239968448.37609,52.25907909186927,Solar,10567234381.16312,49991439130.99344,2.993499349161284,0.0,0.0,Domestic,49991439130.99344,2.993499349161284,2.1879999999999997,0.0,2.1879999999999997,True,50.5,True,137.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,558221766.8681027,305586184445.8479,41362124255.51345,51.173014618094534,1.1280492865140703,119421.49597880451,339809143111.89496,40005885561.00966,49.49508284382845,Wind,10567234381.16312,50573119942.172775,3.0283305354594474,0.0,0.0,Domestic,50573119942.172775,3.0283305354594474,0.5424,0.0,0.5424,True,50.5,True,146.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,648832605.9542509,355189088218.5259,48076045151.51311,59.47944419200414,0.42980424403471396,313429.5093709055,891851271267.0446,94493228495.66498,116.90655279812067,Solar,10567234381.16312,58643279532.67622,3.511573624711151,0.0,0.0,Domestic,58643279532.67622,3.511573624711151,2.1879999999999997,0.0,2.1879999999999997,True,50.5,True,218.0,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,648262829.3733971,354877176606.217,44984000524.98502,55.65398194311999,0.2822530932894888,477278.5012321072,1358077096590.6921,129433685908.78374,160.13471310533942,Solar,9529960859.607155,54513961384.59218,3.2643090649456394,0.0,0.0,Domestic,54513961384.59218,3.2643090649456394,2.1879999999999997,0.0,2.1879999999999997,True,96.8,True,185.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,698349337.9882265,382295930170.22174,48459583926.86226,59.95395645922485,1.391424203972946,96816.86788880425,275488568003.7974,31410424442.501575,38.86082105520559,Wind,9529960859.607155,40940385302.108734,2.451520077970583,0.0,0.0,Domestic,40940385302.108734,2.451520077970583,0.5424,0.0,0.5424,True,96.8,True,23.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,707723167.1049145,387427426008.31384,53525165048.388504,66.22106825405615,0.40760845211413066,330496.90857640386,940415880608.3844,101783393398.1561,125.92590859374981,Solar,10107018615.572557,63632183663.96106,3.8103103990395844,0.0,0.0,Domestic,63632183663.96106,3.8103103990395844,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,269.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,714804944.4727954,391304188709.7887,54060760490.32148,66.88370427366937,0.5979273602897351,225300.50016118324,641083661487.8875,71444161963.16484,88.39036220513293,Solar,10107018615.572557,64167779105.894035,3.8423819823888645,0.0,0.0,Domestic,64167779105.894035,3.8423819823888645,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,288.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,768378132.1560365,420631647767.09766,55520704653.906494,68.68993993901432,0.8294857039016008,162405.85304808815,462119430914.0292,50605839376.09782,62.60929303718738,Wind,9983268893.266823,60589108269.36464,3.628090315530817,0.0,0.0,Domestic,60589108269.36464,3.628090315530817,0.5424,0.0,0.5424,True,340.0,True,241.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,790880639.691709,432950148811.7101,53980459190.86054,66.78435590495936,0.5707900316206143,236012.06375459785,671562991998.9775,65945452355.46709,81.5873859992417,Solar,9805642955.534584,63786102146.39513,3.8195270746344385,0.0,0.0,Domestic,63786102146.39513,3.8195270746344385,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,276.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,788908377.3132573,431870477307.0703,53845845162.53487,66.61781209795475,0.3620739254496613,372060.3000230746,1058682866937.4133,100232012995.06847,124.00654846720006,Solar,9805642955.534584,63651488118.06945,3.8114663543754164,0.0,0.0,Domestic,63651488118.06945,3.8114663543754164,2.1879999999999997,0.0,2.1879999999999997,True,819.2,True,270.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,511660286.1117684,280097129573.79224,39076290468.06397,48.344992413599215,0.6875441495826988,195934.08425494836,557522686609.9952,63689963211.144936,78.79690603645388,Solar,9962182047.968336,49038472516.03231,2.9364354800019346,0.0,0.0,Domestic,49038472516.03231,2.9364354800019346,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,127.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,529017157.6775031,289598765788.1012,40401861698.29108,49.984982553435785,0.6452562075983023,208774.95132475777,594060865938.9506,67440215372.67165,83.43669937728467,Solar,9962182047.968336,50364043746.259415,3.015811002770025,0.0,0.0,Domestic,50364043746.259415,3.015811002770025,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,143.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,645052635.2545894,353119826695.62366,55366476931.66977,68.49913016735509,0.5923704483722124,227414.00031604382,647097542579.4248,83468881396.9923,103.26728534294092,Solar,10535085003.930859,65901561935.60063,3.94620131350902,0.0,0.0,Domestic,65901561935.60063,3.94620131350902,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,303.0,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,663212267.8285404,363060916704.25354,56925163499.31154,70.42752944438999,0.8612937012006665,156408.12552737741,445053134492.88007,59426210735.410866,73.52181265825068,Solar,10535085003.930859,67460248503.2424,4.039535838517509,0.0,0.0,Domestic,67460248503.2424,4.039535838517509,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,315.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,690940969.1542184,378240382179.5842,52255925949.066246,64.65077194668463,0.602254370099304,223681.78633742555,636477675330.3191,70977315860.09105,87.81278252597002,Solar,10107018615.572557,62362944564.6388,3.7343080577628025,0.0,0.0,Domestic,62362944564.6388,3.7343080577628025,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,256.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,736681877.0832521,403280232570.12787,55715314817.710884,68.93071066673787,0.2164304754274019,622432.3680262892,1771106683018.4446,185979209602.93314,230.09255406905174,Solar,10107018615.572557,65822333433.28344,3.9414570918133798,0.0,0.0,Domestic,65822333433.28344,3.9414570918133798,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,302.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,723445173.0717132,396034091137.4507,52273983480.89923,64.67311263534819,0.737809192217164,182585.5990334183,519540099909.06335,56090407121.57278,69.39477300140146,Solar,9983268893.266823,62257252374.16605,3.7279791840817995,0.0,0.0,Domestic,62257252374.16605,3.7279791840817995,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,253.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,784159293.9645529,429270696456.01514,56661004185.086044,70.10071285332563,0.6021399847107869,223724.27799830853,636598583670.6117,67271314547.578476,83.22773611567585,Solar,9983268893.266823,66644273078.35287,3.9906750346319084,0.0,0.0,Domestic,66644273078.35287,3.9906750346319084,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,309.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,777005553.5177828,425354539155.46875,53033434462.485275,65.6127016163771,0.7772859428473488,173312.45286625452,493153729288.0276,50144041989.80616,62.03795960534241,Wind,9805642955.534584,59949684945.340744,3.5898014937329785,0.0,0.0,Domestic,59949684945.340744,3.5898014937329785,0.5424,0.0,0.5424,True,819.2,True,235.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,514752610.38148606,281789954237.28406,39312456073.76927,48.63717532757123,0.8917106955205026,151072.91413018154,429872001495.4864,50587989698.4231,62.58720950465569,Solar,9962182047.968336,49274638121.73761,2.95057713303818,0.0,0.0,Domestic,49274638121.73761,2.95057713303818,2.1879999999999997,0.0,2.1879999999999997,True,286.5,True,130.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,633609678.3792648,346855632538.6533,54384299395.695984,67.28398499987131,0.4253282284855854,316727.9392975885,901236823154.6185,113710683597.34496,140.68229276654742,Solar,10535085003.930859,64919384399.62685,3.887388287402805,0.0,0.0,Domestic,64919384399.62685,3.887388287402805,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,295.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,647315332.0535941,354358490112.93365,55560689842.800674,68.73940941604478,0.6145517575506628,219205.83852895052,623741542886.6139,80689588399.45624,99.8287578555157,Solar,10535085003.930859,66095774846.73154,3.957830829145601,0.0,0.0,Domestic,66095774846.73154,3.957830829145601,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,305.0,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,650548097.7925237,356128196358.73145,51009143728.59506,63.10825917824895,0.6640642944968137,202861.8831786622,577235464419.5826,67747883199.7022,83.81734448421612,Solar,10434074471.439556,61443218200.03462,3.679234622756564,0.0,0.0,Domestic,61443218200.03462,3.679234622756564,2.1879999999999997,0.0,2.1879999999999997,True,28.2,True,247.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,714574304.5433899,391177929971.43225,54043317172.28136,66.86212348725857,0.7449996380667737,180823.35406619232,514525701560.10455,58616704740.313446,72.52029586320761,Solar,10107018615.572557,64150335787.85391,3.8413374723265816,0.0,0.0,Domestic,64150335787.85391,3.8413374723265816,2.1879999999999997,0.0,2.1879999999999997,True,75.3,True,287.0,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,734726542.2258815,402209827663.2568,53089141459.35803,65.68162203612366,0.5632697813742307,239163.07564852512,680529071705.4388,71467360012.31564,88.41906271628105,Solar,9983268893.266823,63072410352.624855,3.7767910390793324,0.0,0.0,Domestic,63072410352.624855,3.7767910390793324,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,263.0,EU
226,18.0,54.0,1026.0150396823883,186.38826,2732,18.54885144521912,54.532995,69.27161321085703,96.6336,Poland,POL,Europe,EU,,,787785723.1510075,431255905066.6883,56923039106.93436,70.42490115669614,0.5855559883313843,230060.55102811943,654628197946.7986,68993423374.47287,85.3583205998823,Solar,9983268893.266823,66906308000.20118,4.006365748515041,0.0,0.0,Domestic,66906308000.20118,4.006365748515041,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,311.0,EU
227,18.0,59.0,1082.2249686717987,292.1359,3162,17.969714275510206,58.924710000000005,8.566008790591043,23.687900000000003,Ocean / International,SWE,Europe,EU,,,746868741.156464,408856806448.76135,50976488207.67882,63.06785793002279,0.9177719972898425,146783.006815569,417665239918.2687,43458152589.83734,53.76621045904555,Wind,9805642955.534584,53263795545.371925,3.189448835052211,0.0,0.0,Domestic,53263795545.371925,3.189448835052211,0.5424,0.0,0.5424,True,819.2,True,169.0,EU
